3d2(3F)4s_4Fe[7/2]-3d2(1D)4p_2Do[5/2]    2.380E-02  2.320E-02  2.260E-02  2.210E-02  2.170E-02  2.130E-02  2.100E-02  2.070E-02  2.050E-02  2.020E-02  1.920E-02  1.840E-02  1.770E-02  1.710E-02  1.620E-02  1.560E-02  1.520E-02  1.490E-02  1.470E-02  1.470E-02  1.470E-02
3d2(3F)4s_4Fe[7/2]-3d2(3P)4p_4Po[1/2]    7.820E-03  7.730E-03  7.650E-03  7.580E-03  7.510E-03  7.450E-03  7.400E-03  7.350E-03  7.300E-03  7.250E-03  7.050E-03  6.860E-03  6.670E-03  6.490E-03  6.140E-03  5.820E-03  5.520E-03  5.240E-03  4.990E-03  4.760E-03  4.560E-03
3d2(3F)4s_4Fe[7/2]-3d2(3P)4p_4Po[3/2]    1.140E-02  1.120E-02  1.110E-02  1.090E-02  1.080E-02  1.070E-02  1.060E-02  1.050E-02  1.040E-02  1.030E-02  9.890E-03  9.470E-03  9.070E-03  8.700E-03  8.030E-03  7.460E-03  6.960E-03  6.520E-03  6.140E-03  5.800E-03  5.500E-03
3d2(3F)4s_4Fe[7/2]-3d2(3P)4p_4Po[5/2]    1.990E-02  1.960E-02  1.940E-02  1.920E-02  1.900E-02  1.890E-02  1.870E-02  1.860E-02  1.840E-02  1.830E-02  1.770E-02  1.710E-02  1.650E-02  1.600E-02  1.510E-02  1.430E-02  1.370E-02  1.320E-02  1.280E-02  1.240E-02  1.210E-02
3d2(3F)4s_4Fe[7/2]-3d2(1G)4p_2Go[7/2]    2.420E-02  2.290E-02  2.200E-02  2.140E-02  2.090E-02  2.050E-02  2.020E-02  1.990E-02  1.960E-02  1.940E-02  1.840E-02  1.750E-02  1.670E-02  1.610E-02  1.490E-02  1.400E-02  1.320E-02  1.260E-02  1.210E-02  1.170E-02  1.140E-02
3d2(3F)4s_4Fe[7/2]-3d2(1G)4p_2Go[9/2]    3.030E-02  2.870E-02  2.760E-02  2.680E-02  2.620E-02  2.570E-02  2.530E-02  2.490E-02  2.460E-02  2.430E-02  2.300E-02  2.200E-02  2.110E-02  2.030E-02  1.910E-02  1.810E-02  1.740E-02  1.690E-02  1.660E-02  1.630E-02  1.610E-02
3d2(3F)4s_4Fe[7/2]-3d2(3P)4p_2Do[3/2]    9.680E-03  9.460E-03  9.250E-03  9.070E-03  8.920E-03  8.770E-03  8.630E-03  8.500E-03  8.380E-03  8.260E-03  7.700E-03  7.220E-03  6.800E-03  6.420E-03  5.790E-03  5.280E-03  4.860E-03  4.500E-03  4.200E-03  3.930E-03  3.700E-03
3d2(3F)4s_4Fe[7/2]-3d2(3P)4p_2Do[5/2]    1.620E-02  1.590E-02  1.550E-02  1.520E-02  1.490E-02  1.470E-02  1.440E-02  1.420E-02  1.400E-02  1.380E-02  1.280E-02  1.190E-02  1.120E-02  1.060E-02  9.580E-03  8.800E-03  8.190E-03  7.690E-03  7.290E-03  6.950E-03  6.670E-03
3d2(3F)4s_4Fe[7/2]-3d2(1G)4p_2Ho[9/2]    3.420E-02  3.350E-02  3.290E-02  3.240E-02  3.190E-02  3.150E-02  3.120E-02  3.080E-02  3.040E-02  3.010E-02  2.830E-02  2.670E-02  2.530E-02  2.400E-02  2.180E-02  2.000E-02  1.860E-02  1.740E-02  1.640E-02  1.560E-02  1.490E-02
3d2(3F)4s_4Fe[7/2]-3d2(1G)4p_2Ho[11/2]   4.130E-02  4.050E-02  3.980E-02  3.920E-02  3.870E-02  3.820E-02  3.770E-02  3.730E-02  3.680E-02  3.640E-02  3.430E-02  3.240E-02  3.060E-02  2.900E-02  2.620E-02  2.400E-02  2.210E-02  2.040E-02  1.910E-02  1.790E-02  1.680E-02
3d2(3F)4s_4Fe[7/2]-3d2(3P)4p_2Po[1/2]    1.820E-03  1.790E-03  1.770E-03  1.760E-03  1.740E-03  1.720E-03  1.710E-03  1.690E-03  1.680E-03  1.660E-03  1.590E-03  1.520E-03  1.450E-03  1.390E-03  1.270E-03  1.170E-03  1.090E-03  1.020E-03  9.540E-04  8.990E-04  8.490E-04
3d2(3F)4s_4Fe[7/2]-3d2(3P)4p_2Po[3/2]    3.450E-03  3.400E-03  3.360E-03  3.330E-03  3.290E-03  3.260E-03  3.230E-03  3.200E-03  3.160E-03  3.130E-03  2.990E-03  2.840E-03  2.710E-03  2.580E-03  2.360E-03  2.170E-03  2.010E-03  1.870E-03  1.750E-03  1.650E-03  1.550E-03
3d2(3F)4s_4Fe[7/2]-3d2(1G)4p_2Fo[5/2]    9.170E-03  9.440E-03  9.550E-03  9.600E-03  9.610E-03  9.610E-03  9.600E-03  9.590E-03  9.570E-03  9.550E-03  9.390E-03  9.180E-03  8.930E-03  8.680E-03  8.210E-03  7.800E-03  7.440E-03  7.140E-03  6.880E-03  6.650E-03  6.460E-03
3d2(3F)4s_4Fe[7/2]-3d2(1G)4p_2Fo[7/2]    1.250E-02  1.290E-02  1.300E-02  1.310E-02  1.310E-02  1.310E-02  1.310E-02  1.310E-02  1.310E-02  1.300E-02  1.280E-02  1.250E-02  1.210E-02  1.180E-02  1.110E-02  1.060E-02  1.010E-02  9.650E-03  9.300E-03  9.000E-03  8.740E-03
3d2(3F)4s_4Fe[7/2]-3d2(1S)4p_2Po[1/2]    2.780E-03  2.760E-03  2.740E-03  2.710E-03  2.680E-03  2.650E-03  2.620E-03  2.590E-03  2.570E-03  2.540E-03  2.400E-03  2.280E-03  2.170E-03  2.060E-03  1.880E-03  1.730E-03  1.600E-03  1.500E-03  1.400E-03  1.320E-03  1.240E-03
3d2(3F)4s_4Fe[7/2]-3d2(1S)4p_2Po[3/2]    5.500E-03  5.450E-03  5.390E-03  5.330E-03  5.260E-03  5.190E-03  5.130E-03  5.060E-03  5.000E-03  4.940E-03  4.660E-03  4.400E-03  4.170E-03  3.970E-03  3.610E-03  3.310E-03  3.060E-03  2.850E-03  2.660E-03  2.500E-03  2.360E-03
3d2(3F)4s_4Fe[9/2]-3d2(3F)4s_2Fe[5/2]    4.200E-01  4.190E-01  4.010E-01  3.790E-01  3.560E-01  3.340E-01  3.140E-01  2.960E-01  2.800E-01  2.660E-01  2.130E-01  1.790E-01  1.560E-01  1.390E-01  1.160E-01  9.990E-02  8.850E-02  7.980E-02  7.290E-02  6.720E-02  6.240E-02
3d2(3F)4s_4Fe[9/2]-3d2(3F)4s_2Fe[7/2]    2.290E+00  2.250E+00  2.180E+00  2.070E+00  1.970E+00  1.860E+00  1.770E+00  1.680E+00  1.600E+00  1.530E+00  1.260E+00  1.080E+00  9.540E-01  8.600E-01  7.270E-01  6.370E-01  5.700E-01  5.170E-01  4.750E-01  4.400E-01  4.110E-01
3d2(3F)4s_4Fe[9/2]-3d2(1D)4s_2De[3/2]    5.250E-01  4.360E-01  3.850E-01  3.490E-01  3.220E-01  3.000E-01  2.820E-01  2.670E-01  2.550E-01  2.440E-01  2.070E-01  1.840E-01  1.680E-01  1.570E-01  1.390E-01  1.270E-01  1.170E-01  1.090E-01  1.020E-01  9.610E-02  9.090E-02
3d2(3F)4s_4Fe[9/2]-3d2(1D)4s_2De[5/2]    1.540E+00  1.340E+00  1.220E+00  1.140E+00  1.070E+00  1.020E+00  9.710E-01  9.340E-01  9.020E-01  8.740E-01  7.770E-01  7.150E-01  6.710E-01  6.350E-01  5.800E-01  5.370E-01  5.010E-01  4.700E-01  4.440E-01  4.210E-01  4.000E-01
3d2(3F)4s_4Fe[9/2]-3d2(3P)4s_4Pe[1/2]    6.790E-01  4.940E-01  4.090E-01  3.570E-01  3.200E-01  2.920E-01  2.690E-01  2.500E-01  2.340E-01  2.210E-01  1.750E-01  1.490E-01  1.310E-01  1.180E-01  1.000E-01  8.820E-02  7.920E-02  7.220E-02  6.650E-02  6.180E-02  5.770E-02
3d2(3F)4s_4Fe[9/2]-3d2(3P)4s_4Pe[3/2]    1.660E+00  1.280E+00  1.110E+00  9.960E-01  9.100E-01  8.410E-01  7.840E-01  7.360E-01  6.950E-01  6.600E-01  5.380E-01  4.640E-01  4.130E-01  3.760E-01  3.240E-01  2.870E-01  2.600E-01  2.380E-01  2.200E-01  2.050E-01  1.920E-01
3d2(3F)4s_4Fe[9/2]-3d2(3P)4s_4Pe[5/2]    5.410E+00  4.110E+00  3.560E+00  3.210E+00  2.950E+00  2.740E+00  2.560E+00  2.420E+00  2.290E+00  2.180E+00  1.810E+00  1.590E+00  1.440E+00  1.330E+00  1.180E+00  1.080E+00  1.000E+00  9.400E-01  8.860E-01  8.400E-01  7.990E-01
3d2(3F)4s_4Fe[9/2]-3d2(3P)4s_2Pe[1/2]    6.830E-02  6.460E-02  6.190E-02  5.870E-02  5.540E-02  5.230E-02  4.950E-02  4.700E-02  4.480E-02  4.280E-02  3.550E-02  3.100E-02  2.780E-02  2.540E-02  2.210E-02  1.970E-02  1.790E-02  1.650E-02  1.540E-02  1.440E-02  1.350E-02
3d2(3F)4s_4Fe[9/2]-3d2(3P)4s_2Pe[3/2]    3.040E-01  3.000E-01  2.880E-01  2.730E-01  2.580E-01  2.440E-01  2.320E-01  2.210E-01  2.110E-01  2.020E-01  1.710E-01  1.510E-01  1.370E-01  1.270E-01  1.120E-01  1.010E-01  9.260E-02  8.580E-02  8.000E-02  7.510E-02  7.090E-02
3d2(3F)4s_4Fe[9/2]-3d2(1G)4s_2Ge[7/2]    3.310E-01  3.370E-01  3.250E-01  3.100E-01  2.950E-01  2.820E-01  2.700E-01  2.600E-01  2.510E-01  2.430E-01  2.160E-01  1.980E-01  1.850E-01  1.750E-01  1.590E-01  1.460E-01  1.360E-01  1.280E-01  1.200E-01  1.140E-01  1.080E-01
3d2(3F)4s_4Fe[9/2]-3d2(1G)4s_2Ge[9/2]    1.370E+00  1.400E+00  1.380E+00  1.340E+00  1.300E+00  1.260E+00  1.230E+00  1.190E+00  1.170E+00  1.140E+00  1.050E+00  9.870E-01  9.380E-01  8.980E-01  8.310E-01  7.760E-01  7.290E-01  6.880E-01  6.510E-01  6.180E-01  5.890E-01
3d2(3F)4s_4Fe[9/2]-3d2(1S)4s_2Se[1/2]    8.200E-02  7.870E-02  7.690E-02  7.560E-02  7.450E-02  7.340E-02  7.250E-02  7.160E-02  7.080E-02  7.000E-02  6.660E-02  6.390E-02  6.150E-02  5.940E-02  5.570E-02  5.240E-02  4.950E-02  4.690E-02  4.450E-02  4.240E-02  4.050E-02
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Go[5/2]    5.180E-02  3.640E-02  2.950E-02  2.550E-02  2.290E-02  2.130E-02  2.020E-02  1.960E-02  1.920E-02  1.910E-02  2.030E-02  2.290E-02  2.580E-02  2.860E-02  3.340E-02  3.690E-02  3.920E-02  4.070E-02  4.160E-02  4.200E-02  4.210E-02
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Go[7/2]    2.180E-01  1.750E-01  1.580E-01  1.480E-01  1.420E-01  1.390E-01  1.360E-01  1.350E-01  1.340E-01  1.340E-01  1.380E-01  1.450E-01  1.540E-01  1.630E-01  1.820E-01  2.000E-01  2.180E-01  2.340E-01  2.490E-01  2.640E-01  2.770E-01
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Go[9/2]    3.100E+00  3.010E+00  2.990E+00  2.990E+00  3.010E+00  3.020E+00  3.040E+00  3.070E+00  3.090E+00  3.120E+00  3.270E+00  3.440E+00  3.620E+00  3.790E+00  4.150E+00  4.500E+00  4.840E+00  5.170E+00  5.480E+00  5.790E+00  6.080E+00
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Go[11/2]   3.800E+01  3.850E+01  3.890E+01  3.920E+01  3.950E+01  3.970E+01  4.000E+01  4.030E+01  4.050E+01  4.080E+01  4.200E+01  4.310E+01  4.410E+01  4.510E+01  4.710E+01  4.910E+01  5.100E+01  5.300E+01  5.490E+01  5.670E+01  5.850E+01
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Fo[3/2]    1.920E-02  1.720E-02  1.530E-02  1.370E-02  1.240E-02  1.140E-02  1.060E-02  9.950E-03  9.430E-03  9.000E-03  7.640E-03  6.980E-03  6.620E-03  6.430E-03  6.260E-03  6.190E-03  6.140E-03  6.080E-03  6.010E-03  5.920E-03  5.830E-03
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Fo[5/2]    6.000E-02  5.210E-02  4.700E-02  4.320E-02  4.020E-02  3.790E-02  3.600E-02  3.450E-02  3.330E-02  3.220E-02  2.900E-02  2.740E-02  2.650E-02  2.610E-02  2.560E-02  2.540E-02  2.510E-02  2.480E-02  2.440E-02  2.390E-02  2.350E-02
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Fo[7/2]    2.760E+00  2.780E+00  2.800E+00  2.830E+00  2.850E+00  2.870E+00  2.900E+00  2.930E+00  2.960E+00  2.990E+00  3.140E+00  3.290E+00  3.440E+00  3.580E+00  3.850E+00  4.110E+00  4.360E+00  4.590E+00  4.810E+00  5.020E+00  5.220E+00
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Fo[9/2]    2.990E+01  3.030E+01  3.060E+01  3.090E+01  3.120E+01  3.150E+01  3.170E+01  3.200E+01  3.230E+01  3.250E+01  3.380E+01  3.490E+01  3.600E+01  3.690E+01  3.880E+01  4.050E+01  4.220E+01  4.370E+01  4.520E+01  4.670E+01  4.810E+01
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_2Fo[5/2]    1.560E-02  1.340E-02  1.210E-02  1.110E-02  1.040E-02  9.840E-03  9.390E-03  9.020E-03  8.700E-03  8.420E-03  7.410E-03  6.720E-03  6.200E-03  5.780E-03  5.130E-03  4.640E-03  4.240E-03  3.920E-03  3.640E-03  3.410E-03  3.200E-03
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_2Fo[7/2]    1.920E-01  1.830E-01  1.770E-01  1.740E-01  1.750E-01  1.780E-01  1.850E-01  1.940E-01  2.060E-01  2.200E-01  3.250E-01  4.710E-01  6.450E-01  8.370E-01  1.250E+00  1.690E+00  2.130E+00  2.560E+00  2.980E+00  3.390E+00  3.790E+00
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Do[1/2]    7.590E-03  7.030E-03  6.090E-03  5.330E-03  4.750E-03  4.300E-03  3.950E-03  3.670E-03  3.440E-03  3.250E-03  2.640E-03  2.310E-03  2.110E-03  1.980E-03  1.820E-03  1.720E-03  1.650E-03  1.600E-03  1.550E-03  1.500E-03  1.460E-03
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Do[3/2]    1.690E-02  1.700E-02  1.550E-02  1.400E-02  1.270E-02  1.170E-02  1.090E-02  1.030E-02  9.740E-03  9.280E-03  7.790E-03  6.980E-03  6.500E-03  6.170E-03  5.780E-03  5.530E-03  5.340E-03  5.180E-03  5.030E-03  4.900E-03  4.760E-03
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Do[5/2]    8.210E-02  8.250E-02  7.940E-02  7.600E-02  7.300E-02  7.030E-02  6.800E-02  6.600E-02  6.430E-02  6.270E-02  5.690E-02  5.310E-02  5.040E-02  4.820E-02  4.500E-02  4.250E-02  4.040E-02  3.860E-02  3.690E-02  3.540E-02  3.410E-02
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_4Do[7/2]    1.980E+01  2.040E+01  2.070E+01  2.100E+01  2.120E+01  2.140E+01  2.160E+01  2.180E+01  2.200E+01  2.220E+01  2.320E+01  2.400E+01  2.480E+01  2.550E+01  2.680E+01  2.790E+01  2.890E+01  2.990E+01  3.070E+01  3.150E+01  3.230E+01
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_2Do[3/2]    4.670E-03  3.720E-03  3.120E-03  2.730E-03  2.450E-03  2.240E-03  2.090E-03  1.960E-03  1.860E-03  1.770E-03  1.490E-03  1.330E-03  1.230E-03  1.140E-03  1.020E-03  9.340E-04  8.630E-04  8.040E-04  7.540E-04  7.100E-04  6.720E-04
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_2Do[5/2]    1.180E-01  1.120E-01  1.070E-01  1.030E-01  1.000E-01  9.750E-02  9.500E-02  9.280E-02  9.070E-02  8.880E-02  8.080E-02  7.470E-02  6.960E-02  6.540E-02  5.850E-02  5.310E-02  4.870E-02  4.510E-02  4.200E-02  3.930E-02  3.700E-02
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_2Go[7/2]    1.360E-02  1.250E-02  1.180E-02  1.120E-02  1.080E-02  1.040E-02  1.010E-02  9.830E-03  9.590E-03  9.380E-03  8.570E-03  7.970E-03  7.510E-03  7.130E-03  6.580E-03  6.200E-03  5.930E-03  5.750E-03  5.620E-03  5.530E-03  5.480E-03
3d2(3F)4s_4Fe[9/2]-3d2(3F)4p_2Go[9/2]    2.090E-01  2.010E-01  1.940E-01  1.890E-01  1.840E-01  1.790E-01  1.750E-01  1.720E-01  1.690E-01  1.660E-01  1.560E-01  1.500E-01  1.460E-01  1.450E-01  1.460E-01  1.510E-01  1.580E-01  1.660E-01  1.750E-01  1.850E-01  1.940E-01
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_2So[1/2]    3.190E-03  2.670E-03  2.290E-03  2.030E-03  1.840E-03  1.700E-03  1.590E-03  1.500E-03  1.430E-03  1.360E-03  1.160E-03  1.030E-03  9.480E-04  8.820E-04  7.860E-04  7.150E-04  6.580E-04  6.120E-04  5.720E-04  5.380E-04  5.080E-04
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_4So[3/2]    3.240E-02  2.810E-02  2.530E-02  2.350E-02  2.230E-02  2.150E-02  2.080E-02  2.020E-02  1.980E-02  1.940E-02  1.810E-02  1.710E-02  1.640E-02  1.570E-02  1.450E-02  1.360E-02  1.270E-02  1.200E-02  1.130E-02  1.080E-02  1.020E-02
3d2(3F)4s_4Fe[9/2]-3d2(1D)4p_2Po[1/2]    2.260E-03  2.110E-03  2.030E-03  1.980E-03  1.950E-03  1.920E-03  1.900E-03  1.880E-03  1.870E-03  1.850E-03  1.780E-03  1.710E-03  1.640E-03  1.580E-03  1.460E-03  1.350E-03  1.260E-03  1.180E-03  1.110E-03  1.050E-03  9.920E-04
3d2(3F)4s_4Fe[9/2]-3d2(1D)4p_2Po[3/2]    1.130E-02  1.050E-02  9.850E-03  9.440E-03  9.160E-03  8.960E-03  8.810E-03  8.700E-03  8.610E-03  8.540E-03  8.280E-03  8.070E-03  7.860E-03  7.640E-03  7.220E-03  6.810E-03  6.440E-03  6.100E-03  5.790E-03  5.510E-03  5.250E-03
3d2(3F)4s_4Fe[9/2]-3d2(1D)4p_2Fo[5/2]    1.750E-02  1.650E-02  1.600E-02  1.560E-02  1.520E-02  1.500E-02  1.470E-02  1.450E-02  1.430E-02  1.410E-02  1.320E-02  1.240E-02  1.170E-02  1.110E-02  1.000E-02  9.170E-03  8.450E-03  7.840E-03  7.310E-03  6.860E-03  6.460E-03
3d2(3F)4s_4Fe[9/2]-3d2(1D)4p_2Fo[7/2]    6.810E-02  6.500E-02  6.290E-02  6.140E-02  6.020E-02  5.910E-02  5.830E-02  5.760E-02  5.700E-02  5.660E-02  5.560E-02  5.630E-02  5.830E-02  6.120E-02  6.890E-02  7.850E-02  8.900E-02  1.000E-01  1.110E-01  1.230E-01  1.340E-01
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_4Do[1/2]    3.450E-03  3.050E-03  2.850E-03  2.730E-03  2.640E-03  2.580E-03  2.530E-03  2.490E-03  2.460E-03  2.430E-03  2.300E-03  2.190E-03  2.090E-03  2.000E-03  1.840E-03  1.710E-03  1.590E-03  1.490E-03  1.400E-03  1.320E-03  1.250E-03
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_4Do[3/2]    9.750E-03  8.840E-03  8.390E-03  8.120E-03  7.930E-03  7.790E-03  7.680E-03  7.590E-03  7.510E-03  7.430E-03  7.090E-03  6.790E-03  6.500E-03  6.230E-03  5.750E-03  5.340E-03  4.980E-03  4.670E-03  4.400E-03  4.160E-03  3.940E-03
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_4Do[5/2]    2.920E-02  2.700E-02  2.580E-02  2.500E-02  2.440E-02  2.400E-02  2.370E-02  2.340E-02  2.310E-02  2.290E-02  2.180E-02  2.090E-02  2.000E-02  1.920E-02  1.780E-02  1.660E-02  1.560E-02  1.460E-02  1.380E-02  1.310E-02  1.250E-02
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_4Do[7/2]    9.590E-01  9.480E-01  9.460E-01  9.490E-01  9.540E-01  9.600E-01  9.670E-01  9.750E-01  9.830E-01  9.910E-01  1.030E+00  1.070E+00  1.110E+00  1.140E+00  1.210E+00  1.270E+00  1.320E+00  1.370E+00  1.420E+00  1.470E+00  1.510E+00
3d2(3F)4s_4Fe[9/2]-3d2(1D)4p_2Do[3/2]    8.110E-03  7.820E-03  7.570E-03  7.370E-03  7.220E-03  7.090E-03  6.980E-03  6.890E-03  6.810E-03  6.730E-03  6.400E-03  6.110E-03  5.840E-03  5.590E-03  5.140E-03  4.750E-03  4.420E-03  4.130E-03  3.880E-03  3.660E-03  3.460E-03
3d2(3F)4s_4Fe[9/2]-3d2(1D)4p_2Do[5/2]    4.210E-02  4.070E-02  3.950E-02  3.850E-02  3.770E-02  3.710E-02  3.650E-02  3.600E-02  3.550E-02  3.510E-02  3.310E-02  3.150E-02  3.000E-02  2.860E-02  2.620E-02  2.420E-02  2.250E-02  2.100E-02  1.970E-02  1.850E-02  1.750E-02
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_4Po[1/2]    4.760E-03  4.700E-03  4.640E-03  4.580E-03  4.530E-03  4.480E-03  4.430E-03  4.390E-03  4.340E-03  4.300E-03  4.100E-03  3.910E-03  3.730E-03  3.550E-03  3.250E-03  2.990E-03  2.760E-03  2.570E-03  2.410E-03  2.260E-03  2.140E-03
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_4Po[3/2]    1.440E-02  1.420E-02  1.410E-02  1.390E-02  1.380E-02  1.360E-02  1.350E-02  1.340E-02  1.330E-02  1.320E-02  1.270E-02  1.230E-02  1.190E-02  1.160E-02  1.090E-02  1.020E-02  9.670E-03  9.160E-03  8.690E-03  8.270E-03  7.890E-03
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_4Po[5/2]    3.040E-02  3.010E-02  2.980E-02  2.960E-02  2.930E-02  2.910E-02  2.890E-02  2.860E-02  2.840E-02  2.820E-02  2.710E-02  2.610E-02  2.520E-02  2.430E-02  2.280E-02  2.140E-02  2.010E-02  1.900E-02  1.800E-02  1.710E-02  1.630E-02
3d2(3F)4s_4Fe[9/2]-3d2(1G)4p_2Go[7/2]    9.320E-03  8.870E-03  8.530E-03  8.280E-03  8.080E-03  7.920E-03  7.780E-03  7.660E-03  7.550E-03  7.460E-03  7.050E-03  6.720E-03  6.420E-03  6.160E-03  5.700E-03  5.340E-03  5.040E-03  4.800E-03  4.600E-03  4.440E-03  4.290E-03
3d2(3F)4s_4Fe[9/2]-3d2(1G)4p_2Go[9/2]    5.880E-02  5.560E-02  5.340E-02  5.180E-02  5.060E-02  4.950E-02  4.870E-02  4.790E-02  4.720E-02  4.660E-02  4.390E-02  4.170E-02  3.980E-02  3.810E-02  3.520E-02  3.280E-02  3.090E-02  2.940E-02  2.810E-02  2.700E-02  2.600E-02
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_2Do[3/2]    5.410E-03  5.340E-03  5.230E-03  5.120E-03  5.020E-03  4.930E-03  4.840E-03  4.750E-03  4.670E-03  4.600E-03  4.260E-03  3.970E-03  3.730E-03  3.510E-03  3.140E-03  2.850E-03  2.610E-03  2.410E-03  2.240E-03  2.100E-03  1.970E-03
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_2Do[5/2]    2.890E-02  2.820E-02  2.750E-02  2.700E-02  2.640E-02  2.590E-02  2.550E-02  2.500E-02  2.460E-02  2.420E-02  2.240E-02  2.080E-02  1.950E-02  1.840E-02  1.650E-02  1.490E-02  1.370E-02  1.270E-02  1.180E-02  1.100E-02  1.040E-02
3d2(3F)4s_4Fe[9/2]-3d2(1G)4p_2Ho[9/2]    1.390E-02  1.360E-02  1.340E-02  1.320E-02  1.310E-02  1.290E-02  1.270E-02  1.260E-02  1.240E-02  1.230E-02  1.160E-02  1.100E-02  1.040E-02  9.900E-03  9.030E-03  8.340E-03  7.770E-03  7.300E-03  6.910E-03  6.590E-03  6.300E-03
3d2(3F)4s_4Fe[9/2]-3d2(1G)4p_2Ho[11/2]   8.070E-02  7.910E-02  7.770E-02  7.640E-02  7.530E-02  7.430E-02  7.340E-02  7.250E-02  7.160E-02  7.080E-02  6.670E-02  6.290E-02  5.950E-02  5.640E-02  5.120E-02  4.700E-02  4.370E-02  4.100E-02  3.870E-02  3.680E-02  3.510E-02
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_2Po[1/2]    2.080E-03  2.050E-03  2.000E-03  1.960E-03  1.930E-03  1.900E-03  1.870E-03  1.840E-03  1.810E-03  1.780E-03  1.660E-03  1.550E-03  1.460E-03  1.370E-03  1.230E-03  1.110E-03  1.020E-03  9.420E-04  8.750E-04  8.180E-04  7.680E-04
3d2(3F)4s_4Fe[9/2]-3d2(3P)4p_2Po[3/2]    4.900E-03  4.830E-03  4.790E-03  4.750E-03  4.710E-03  4.670E-03  4.640E-03  4.600E-03  4.560E-03  4.530E-03  4.350E-03  4.160E-03  3.990E-03  3.820E-03  3.520E-03  3.260E-03  3.040E-03  2.840E-03  2.670E-03  2.520E-03  2.390E-03
3d2(3F)4s_4Fe[9/2]-3d2(1G)4p_2Fo[5/2]    3.880E-03  3.970E-03  4.000E-03  4.000E-03  4.000E-03  4.000E-03  3.990E-03  3.980E-03  3.980E-03  3.970E-03  3.900E-03  3.820E-03  3.720E-03  3.610E-03  3.390E-03  3.180E-03  3.000E-03  2.830E-03  2.680E-03  2.540E-03  2.420E-03
3d2(3F)4s_4Fe[9/2]-3d2(1G)4p_2Fo[7/2]    2.340E-02  2.420E-02  2.450E-02  2.460E-02  2.460E-02  2.460E-02  2.460E-02  2.450E-02  2.450E-02  2.440E-02  2.390E-02  2.330E-02  2.270E-02  2.200E-02  2.080E-02  1.980E-02  1.880E-02  1.810E-02  1.740E-02  1.680E-02  1.630E-02
3d2(3F)4s_4Fe[9/2]-3d2(1S)4p_2Po[1/2]    3.960E-03  3.920E-03  3.880E-03  3.830E-03  3.770E-03  3.720E-03  3.670E-03  3.610E-03  3.560E-03  3.520E-03  3.300E-03  3.110E-03  2.950E-03  2.800E-03  2.550E-03  2.340E-03  2.170E-03  2.020E-03  1.890E-03  1.770E-03  1.680E-03
3d2(3F)4s_4Fe[9/2]-3d2(1S)4p_2Po[3/2]    7.100E-03  6.970E-03  6.880E-03  6.790E-03  6.720E-03  6.640E-03  6.570E-03  6.510E-03  6.440E-03  6.380E-03  6.060E-03  5.770E-03  5.490E-03  5.240E-03  4.790E-03  4.420E-03  4.090E-03  3.820E-03  3.580E-03  3.370E-03  3.180E-03
3d2(3F)4s_2Fe[5/2]-3d2(3F)4s_2Fe[7/2]    8.180E+00  8.260E+00  8.300E+00  8.140E+00  7.850E+00  7.510E+00  7.160E+00  6.820E+00  6.500E+00  6.200E+00  5.010E+00  4.210E+00  3.640E+00  3.220E+00  2.640E+00  2.250E+00  1.980E+00  1.760E+00  1.600E+00  1.460E+00  1.350E+00
3d2(3F)4s_2Fe[5/2]-3d2(1D)4s_2De[3/2]    4.830E+00  4.240E+00  3.950E+00  3.700E+00  3.450E+00  3.220E+00  3.020E+00  2.830E+00  2.660E+00  2.510E+00  1.950E+00  1.590E+00  1.350E+00  1.170E+00  9.330E-01  7.780E-01  6.690E-01  5.880E-01  5.260E-01  4.750E-01  4.340E-01
