3s2_3p2(3Pe)5p_2Do     -3s_3p2_3d2_2Pe             2.2700E-04  1.0217E+06    1571.635    149-217    5367
3s2_3p2(3Pe)5p_2Do     -3s_3p2_3d2(a)_2Fe          4.8500E-04  1.0149E+06    1508.910    149-219    5368
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(1De)5g_2Fe         3.7600E-03  9.5332E+06    1370.821    149-236    5369
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(1De)5g_2De         4.2100E-04  1.5323E+06    1353.766    149-237    5370
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(1Se)5d_2De         1.1000E-03  4.1286E+06    1333.102    149-240    5371
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(1De)6s_2De         5.3000E-03  2.1169E+07    1292.273    149-246    5372
3s2_3p2(3Pe)5p_2Do     -3s_3p2_3d2(a)_2De          2.1900E-04  9.3691E+05    1248.658    149-249    5373
3s2_3p2(3Pe)5p_2Do     -3s_3p2_3d2(a)_2Pe          1.3000E-04  1.0050E+06    1199.156    149-258    5374
3s2_3p2(3Pe)5p_2Do     -3s2_3p_3d(3Fo)4p_2Fe       1.6200E-02  5.4635E+07    1188.580    149-259    5375
3s2_3p2(3Pe)5p_2Do     -3s_3p2_3d2(b)_2De          1.5400E-03  7.2838E+06    1187.550    149-260    5376
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(3Pe)6d_2Pe         2.5800E-03  2.1679E+07    1150.232    149-264    5377
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(3Pe)6d_2De         6.7100E-04  3.5195E+06    1127.701    149-267    5378
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(3Pe)6d_2Fe         3.5200E-03  1.3329E+07    1121.705    149-268    5379
3s2_3p2(3Pe)5p_2Do     -3s_3p3(3So)4p_2Pe          7.5400E-04  7.1454E+06    1083.095    149-276    5380
3s2_3p2(3Pe)5p_2Do     -3s_3p3(1Po)4p_2De          5.3400E-06  3.0380E+04    1082.790    149-277    5381
3s2_3p2(3Pe)5p_2Do     -3s_3p2_3d2(b)_2Fe          2.4800E-03  1.0237E+07    1074.356    149-280    5382
3s2_3p2(3Pe)5p_2Do     -3s_3p3(1Po)4p_2Pe          2.4700E-05  2.6821E+05    1011.828    149-285    5383
3s2_3p2(3Pe)5p_2Do     -3s2_3p_3d(3Fo)4p_2De       2.3100E-03  1.5673E+07     991.532    149-295    5384
3s2_3p2(3Pe)5p_2Do     -3s2_3p2(3Pe)6g_2Fe         1.0600E-05  5.2172E+04     983.874    149-298    5385
3s2_3p4_3d_2Se         -3s2_3p_3d2(b)_2Po          8.9500E-06  2.3425E+01   29138.073    150-154    5386
3s2_3p4_3d_2Se         -3s2_3p2(1De)5p_2Po         2.0850E-03  1.2835E+05    6008.312    150-164    5387
3s2_3p4_3d_2Se         -3s_3p3(1Po)4s_2Po          4.8350E-04  1.5649E+05    2620.175    150-186    5388
3s2_3p4_3d_2Se         -3s2_3p2(1Se)5p_2Po         1.0500E-04  3.9469E+04    2431.346    150-192    5389
3s2_3p4_3d_2Se         -3s2_3p2(3Pe)6p_2Po         1.2350E-03  1.3377E+06    1432.747    150-230    5390
3s2_3p4_3d_2Se         -3s2_3p2(1De)5f_2Po         5.9500E-03  6.6181E+06    1413.847    150-235    5391
3s2_3p4_3d_2Se         -3s_3p3(3Do)4d_2Po          3.1550E-03  4.0102E+06    1322.594    150-247    5392
3s2_3p4_3d_2Se         -3s2_3p_3d(3Po)4s_2Po       4.0550E-05  5.5296E+04    1276.911    150-251    5393
3s2_3p4_3d_2Se         -3s2_3p2(1De)6p_2Po         1.0300E-04  1.8330E+05    1117.768    150-275    5394
3s_3p3(3Do)4p_2Fe      -3s2_3p2(1Se)4f_2Fo         8.9286E-06  1.5315E+02   19714.594    151-157    5395
3s_3p3(3Do)4p_2Fe      -3s2_3p2(1De)5p_2Fo         1.2714E-03  1.0791E+05    8862.815    151-160    5396
3s_3p3(3Do)4p_2Fe      -3s2_3p2(1De)5p_2Do         1.0214E-04  1.3928E+04    8273.131    151-161    5397
3s_3p3(3Do)4p_2Fe      -3s2_3p_3d(3Fo)4s_2Fo       1.5071E-05  1.5720E+04    2528.069    151-191    5398
3s_3p3(3Do)4p_2Fe      -3s2_3p2(3Pe)5f_2Do         3.8643E-05  8.1073E+04    2109.081    151-203    5399
3s_3p3(3Do)4p_2Fe      -3s2_3p2(3Pe)5f_2Go         2.0000E-03  2.4878E+06    2041.578    151-204    5400
3s_3p3(3Do)4p_2Fe      -3s2_3p2(3Pe)5f_2Fo         3.4929E-05  6.3538E+04    1914.902    151-210    5401
3s_3p3(3Do)4p_2Fe      -3s2_3p2(1De)5f_2Go         2.1929E-03  4.7801E+06    1542.734    151-221    5402
3s_3p3(3Do)4p_2Fe      -3s2_3p2(1De)5f_2Fo         1.9643E-04  5.6766E+05    1519.249    151-224    5403
3s_3p3(3Do)4p_2Fe      -3s2_3p2(3Pe)6p_2Do         4.0000E-04  1.6919E+06    1485.840    151-226    5404
3s_3p3(3Do)4p_2Fe      -3s2_3p2(1De)5f_2Do         8.4286E-05  3.6266E+05    1473.210    151-228    5405
3s_3p3(3Do)4p_2Fe      -3s2_3p_3d(1Do)4s_2Do       6.1786E-04  2.8880E+06    1413.448    151-238    5406
3s_3p3(3Do)4p_2Fe      -3s_3p3(3Do)4d_2Go          6.8857E-01  1.9351E+09    1358.677    151-244    5407
3s_3p3(3Do)4p_2Fe      -3s_3p3(3Do)4d_2Do          1.8286E-02  1.0132E+08    1298.212    151-250    5408
3s_3p3(3Do)4p_2Fe      -3s_3p3(3Do)4d_2Fo          1.6571E-01  6.7834E+08    1276.503    151-254    5409
3s_3p3(3Do)4p_2Fe      -3s2_3p2(1De)6p_2Fo         2.7571E-03  1.3531E+07    1165.841    151-269    5410
3s_3p3(3Do)4p_2Fe      -3s2_3p_3d(3Do)4s_2Do       1.4000E-05  9.7190E+04    1159.810    151-271    5411
3s_3p3(3Do)4p_2Fe      -3s2_3p2(1De)6p_2Do         7.5000E-04  5.3593E+06    1143.171    151-274    5412
3s_3p3(3Do)4p_2Fe      -3s2_3p2(1Se)5f_2Fo         6.8143E-05  3.9463E+05    1073.215    151-282    5413
3s_3p3(3Do)4p_2Fe      -3s2_3p2(3Pe)6f_2Do         1.7500E-04  1.5297E+06    1033.602    151-289    5414
3s_3p3(3Do)4p_2Fe      -3s2_3p2(3Pe)6f_2Go         1.6714E-03  8.2791E+06    1023.405    151-296    5415
3s_3p3(3Do)4p_2Fe      -3s2_3p2(3Pe)6f_2Fo         2.3786E-05  1.5608E+05    1008.217    151-300    5416
3s_3p3(3Do)4p_2Fe      -3s_3p3(3Po)4d_2Do          9.7857E-04  8.9904E+06    1008.186    151-301    5417
3s_3p2_3d2_4Ge         -3s2_3p_3d(3Fo)4s_4Fo       1.5139E-04  1.3131E+05    3143.546    152-184    5418
3s_3p2_3d2_4Ge         -3s2_3p2(3Pe)5f_4Go         4.3889E-08  5.7335E+01    2258.932    152-196    5419
3s_3p2_3d2_4Ge         -3s2_3p2(3Pe)5f_4Fo         1.0417E-05  1.9015E+04    2166.872    152-200    5420
3s_3p2_3d2_4Ge         -3s_3p3(3Do)4d_4Fo          2.8056E-03  1.1060E+07    1474.970    152-231    5421
3s_3p2_3d2_4Ge         -3s_3p3(3Do)4d_4Go          6.0278E-04  1.8811E+06    1461.988    152-234    5422
3s_3p2_3d2_4Ge         -3s_3p3(3Po)4d_4Fo          2.7250E-06  2.0484E+04    1068.125    152-284    5423
3s_3p2_3d2_4Ge         -3s2_3p2(3Pe)6f_4Go         1.6333E-06  9.8000E+03    1054.363    152-286    5424
3s_3p2_3d2_4Ge         -3s2_3p2(3Pe)6f_4Fo         3.6944E-06  2.9319E+04    1039.544    152-292    5425
3s_3p2_3d2_4Pe         -3s_3p3(5So)4d_4Do          1.7833E-03  5.5309E+05    3591.187    153-179    5426
3s_3p2_3d2_4Pe         -3s_3p3(3So)4s_4So          3.3833E-04  5.2704E+05    3583.078    153-180    5427
3s_3p2_3d2_4Pe         -3s2_3p2(3Pe)5f_4Do         7.0667E-05  5.9108E+04    2186.734    153-201    5428
3s_3p2_3d2_4Pe         -3s2_3p2(3Pe)6p_4Po         5.9000E-04  1.5857E+06    1575.374    153-222    5429
3s_3p2_3d2_4Pe         -3s2_3p2(3Pe)6p_4Do         3.0083E-03  4.9595E+06    1558.069    153-223    5430
3s_3p2_3d2_4Pe         -3s2_3p2(3Pe)6p_4So         1.5667E-03  1.3815E+07    1506.410    153-227    5431
3s_3p2_3d2_4Pe         -3s2_3p_3d(3Po)4s_4Po       4.3500E-02  1.3333E+08    1475.209    153-233    5432
3s_3p2_3d2_4Pe         -3s_3p3(3Do)4d_4Do          1.2750E-01  2.4968E+08    1429.572    153-239    5433
3s_3p2_3d2_4Pe         -3s_3p3(3Do)4d_4Po          6.9500E-02  2.3863E+08    1393.806    153-243    5434
3s_3p2_3d2_4Pe         -3s_3p3(3Do)4d_4So          8.0833E-02  8.5078E+08    1378.854    153-245    5435
3s_3p2_3d2_4Pe         -3s2_3p_3d(3Do)4s_4Do       2.8583E-03  6.7951E+06    1297.488    153-255    5436
3s_3p2_3d2_4Pe         -3s_3p3(5So)5s_4So          6.0750E-03  8.8338E+07    1173.089    153-272    5437
3s_3p2_3d2_4Pe         -3s2_3p2(3Pe)6f_4Do         7.8500E-04  2.8381E+06    1052.133    153-287    5438
3s_3p2_3d2_4Pe         -3s_3p3(3Po)4d_4Po          5.9167E-03  3.6151E+07    1044.845    153-291    5439
3s_3p2_3d2_4Pe         -3s_3p3(3Po)4d_4Do          1.6250E-03  5.9732E+06    1043.449    153-293    5440
3s2_3p_3d2(b)_2Po      -3s_3p3(3Do)4p_2De          3.2667E-05  6.9365E+02   13724.968    154-159    5441
3s2_3p_3d2(b)_2Po      -3s_3p2_3d2_2De             3.0833E-04  1.6232E+04    8716.762    154-162    5442
3s2_3p_3d2(b)_2Po      -3s2_3p2(1Se)5s_2Se         1.2217E-03  3.5210E+05    8330.349    154-163    5443
3s2_3p_3d2(b)_2Po      -3s2_3p4_3d(a)_2De          3.5500E-04  2.6666E+04    7297.259    154-165    5444
3s2_3p_3d2(b)_2Po      -3s_3p3(3Po)4p_2Pe          2.4833E-03  5.5587E+05    5457.297    154-169    5445
3s2_3p_3d2(b)_2Po      -3s2_3p2(3Pe)5d_2Pe         1.1667E-02  3.6706E+06    4603.186    154-172    5446
3s2_3p_3d2(b)_2Po      -3s_3p3(3Po)4p_2De          5.0333E-03  1.0987E+06    4280.717    154-174    5447
3s2_3p_3d2(b)_2Po      -3s2_3p2(3Pe)5d_2De         2.9500E-02  8.4627E+06    3734.044    154-178    5448
3s2_3p_3d2(b)_2Po      -3s2_3p4_3d(a)_2Pe          6.1500E-03  3.0189E+06    3685.179    154-181    5449
3s2_3p_3d2(b)_2Po      -3s2_3p4_3d(b)_2De          7.4167E-03  4.0746E+06    2698.255    154-190    5450
3s2_3p_3d2(b)_2Po      -3s_3p3(3Po)4p_2Se          1.5067E-04  4.5985E+05    2559.790    154-193    5451
3s2_3p_3d2(b)_2Po      -3s2_3p2(1De)5d_2De         1.3850E-02  8.9733E+06    2484.648    154-194    5452
3s2_3p_3d2(b)_2Po      -3s_3p3(1Do)4p_2Pe          2.8667E-06  3.2388E+03    2429.042    154-195    5453
3s2_3p_3d2(b)_2Po      -3s_3p3(1Do)4p_2De          9.2500E-03  7.3721E+06    2240.201    154-199    5454
3s2_3p_3d2(b)_2Po      -3s2_3p2(1De)5d_2Pe         2.5167E-02  3.4228E+07    2213.904    154-202    5455
3s2_3p_3d2(b)_2Po      -3s2_3p2(1De)5d_2Se         9.4333E-03  4.1947E+07    2120.670    154-205    5456
3s2_3p_3d2(b)_2Po      -3s2_3p2(3Pe)6s_2Pe         1.2000E-02  2.3127E+07    1860.396    154-213    5457
3s2_3p_3d2(b)_2Po      -3s_3p2_3d2_2Pe             6.2833E-06  1.4096E+04    1724.287    154-217    5458
3s2_3p_3d2(b)_2Po      -3s2_3p2(1De)5g_2De         5.9333E-03  1.1056E+07    1465.524    154-237    5459
3s2_3p_3d2(b)_2Po      -3s2_3p2(1Se)5d_2De         9.0500E-04  1.7435E+06    1441.338    154-240    5460
3s2_3p_3d2(b)_2Po      -3s2_3p2(1De)6s_2De         1.0117E-02  2.0844E+07    1393.728    154-246    5461
3s2_3p_3d2(b)_2Po      -3s_3p2_3d2(a)_2De          1.3950E-03  3.0948E+06    1343.129    154-249    5462
3s2_3p_3d2(b)_2Po      -3s_3p2_3d2(a)_2Pe          2.4833E-03  1.0015E+07    1286.025    154-258    5463
3s2_3p_3d2(b)_2Po      -3s_3p2_3d2(b)_2De          3.2167E-05  7.9481E+04    1272.686    154-260    5464
3s2_3p_3d2(b)_2Po      -3s2_3p2(3Pe)6d_2Pe         1.2833E-05  5.6587E+04    1229.922    154-264    5465
3s2_3p_3d2(b)_2Po      -3s2_3p2(3Pe)6d_2De         1.9333E-07  5.3358E+02    1204.195    154-267    5466
3s2_3p_3d2(b)_2Po      -3s_3p3(3So)4p_2Pe          1.9500E-04  9.7761E+05    1153.469    154-276    5467
3s2_3p_3d2(b)_2Po      -3s_3p3(1Po)4p_2De          1.2217E-04  3.6771E+05    1153.123    154-277    5468
3s2_3p_3d2(b)_2Po      -3s_3p3(1Po)4p_2Se          1.0983E-05  1.7450E+05    1122.246    154-281    5469
3s2_3p_3d2(b)_2Po      -3s_3p3(1Po)4p_2Pe          4.5000E-06  2.6072E+04    1072.984    154-285    5470
3s2_3p_3d2(b)_2Po      -3s2_3p_3d(3Fo)4p_2De       9.3000E-04  3.3747E+06    1050.189    154-295    5471
3s_3p3(3Do)4p_4Pe      -3s_3p3(5So)4d_4Do          2.3000E-02  6.5042E+06    3760.875    155-179    5472
3s_3p3(3Do)4p_4Pe      -3s_3p3(3So)4s_4So          7.4667E-07  1.0608E+03    3751.983    155-180    5473
3s_3p3(3Do)4p_4Pe      -3s2_3p2(3Pe)5f_4Do         1.4917E-04  1.1801E+05    2248.516    155-201    5474
3s_3p3(3Do)4p_4Pe      -3s2_3p2(3Pe)6p_4Po         2.2083E-03  5.7026E+06    1607.174    155-222    5475
3s_3p3(3Do)4p_4Pe      -3s2_3p2(3Pe)6p_4Do         7.1167E-03  1.1278E+07    1589.168    155-223    5476
3s_3p3(3Do)4p_4Pe      -3s2_3p2(3Pe)6p_4So         1.0583E-03  8.9824E+06    1535.461    155-227    5477
3s_3p3(3Do)4p_4Pe      -3s2_3p_3d(3Po)4s_4Po       1.1333E-01  3.3461E+08    1503.059    155-233    5478
3s_3p3(3Do)4p_4Pe      -3s_3p3(3Do)4d_4Do          2.2333E-01  4.2178E+08    1455.710    155-239    5479
3s_3p3(3Do)4p_4Pe      -3s_3p3(3Do)4d_4Po          1.7083E-01  5.6619E+08    1418.641    155-243    5480
3s_3p3(3Do)4p_4Pe      -3s_3p3(3Do)4d_4So          1.2500E-01  1.2705E+09    1403.154    155-245    5481
3s_3p3(3Do)4p_4Pe      -3s2_3p_3d(3Do)4s_4Do       6.7083E-03  1.5432E+07    1318.983    155-255    5482
3s_3p3(3Do)4p_4Pe      -3s_3p3(5So)5s_4So          4.1417E-06  5.8464E+04    1190.632    155-272    5483
3s_3p3(3Do)4p_4Pe      -3s2_3p2(3Pe)6f_4Do         1.6250E-04  5.7207E+05    1066.223    155-287    5484
3s_3p3(3Do)4p_4Pe      -3s_3p3(3Po)4d_4Po          6.2667E-03  3.7291E+07    1058.739    155-291    5485
3s_3p3(3Do)4p_4Pe      -3s_3p3(3Po)4d_4Do          1.2167E-03  4.3559E+06    1057.306    155-293    5486
3s_3p2_3d2_4De         -3s_3p3(5So)4d_4Do          4.9450E-05  2.1588E+04    3907.739    156-179    5487
3s_3p2_3d2_4De         -3s2_3p_3d(3Fo)4s_4Fo       5.2500E-05  2.1131E+04    3439.578    156-184    5488
3s_3p2_3d2_4De         -3s2_3p2(3Pe)5f_4Fo         6.2500E-04  5.6083E+05    2303.545    156-200    5489
3s_3p2_3d2_4De         -3s2_3p2(3Pe)5f_4Do         5.7500E-05  7.2445E+04    2300.205    156-201    5490
3s_3p2_3d2_4De         -3s2_3p2(3Pe)6p_4Po         1.8850E-05  7.8545E+04    1633.400    156-222    5491
3s_3p2_3d2_4De         -3s2_3p2(3Pe)6p_4Do         1.1150E-11  2.8522E-02    1614.805    156-223    5492
3s_3p2_3d2_4De         -3s_3p3(3Do)4d_4Fo          6.5500E-06  1.3210E+04    1537.019    156-231    5493
3s_3p2_3d2_4De         -3s2_3p_3d(3Po)4s_4Po       7.1500E-04  3.4135E+06    1525.972    156-233    5494
3s_3p2_3d2_4De         -3s_3p3(3Do)4d_4Do          7.7500E-04  2.3690E+06    1477.192    156-239    5495
3s_3p2_3d2_4De         -3s_3p3(3Do)4d_4Po          1.0450E-03  5.6100E+06    1439.035    156-243    5496
3s_3p2_3d2_4De         -3s2_3p_3d(3Do)4s_4Do       1.5500E-04  5.7873E+05    1336.595    156-255    5497
3s_3p2_3d2_4De         -3s_3p3(3Po)4d_4Fo          5.0000E-02  1.9677E+08    1100.292    156-284    5498
3s_3p2_3d2_4De         -3s2_3p2(3Pe)6f_4Do         1.6850E-03  9.6771E+06    1077.702    156-287    5499
3s_3p2_3d2_4De         -3s_3p3(3Po)4d_4Po          3.8900E-03  3.7768E+07    1070.057    156-291    5500
3s_3p2_3d2_4De         -3s2_3p2(3Pe)6f_4Fo         8.4000E-03  3.4957E+07    1069.988    156-292    5501
3s_3p2_3d2_4De         -3s_3p3(3Po)4d_4Do          4.7200E-03  2.7571E+07    1068.593    156-293    5502
3s2_3p2(1Se)4f_2Fo     -3s_3p2_3d2_2Ge             1.2071E-05  1.0671E+02   24218.198    157-158    5503
3s2_3p2(1Se)4f_2Fo     -3s_3p3(3Do)4p_2De          1.2571E-04  2.3205E+03   22485.991    157-159    5504
3s2_3p2(1Se)4f_2Fo     -3s_3p2_3d2_2De             8.5714E-07  5.9627E+01   11582.972    157-162    5505
3s2_3p2(1Se)4f_2Fo     -3s2_3p4_3d(a)_2De          1.6286E-07  1.7943E+01    9203.882    157-165    5506
3s2_3p2(1Se)4f_2Fo     -3s_3p3(3Po)4p_2De          1.1571E-03  4.5481E+05    4872.883    157-174    5507
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(3Pe)5d_2Fe         8.7857E-04  2.4835E+05    4856.314    157-175    5508
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(3Pe)5d_2De         4.3071E-03  2.3042E+06    4176.805    157-178    5509
3s2_3p2(1Se)4f_2Fo     -3s_3p3(1Do)4p_2Fe          5.6071E-04  3.9434E+05    3078.777    157-188    5510
3s2_3p2(1Se)4f_2Fo     -3s2_3p4_3d(b)_2De          5.1000E-07  5.5744E+02    2922.096    157-190    5511
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(1De)5d_2De         1.8143E-03  2.3695E+06    2673.217    157-194    5512
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(1De)5d_2Fe         5.0500E-03  5.4895E+06    2476.400    157-197    5513
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(1De)5d_2Ge         3.9714E-02  3.4422E+07    2445.802    157-198    5514
3s2_3p2(1Se)4f_2Fo     -3s_3p3(1Do)4p_2De          1.2214E-05  1.9916E+04    2392.360    157-199    5515
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(3Pe)5g_2Fe         1.3143E-03  1.7295E+06    2250.743    157-207    5516
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(3Pe)5g_2Ge         2.1857E-02  2.4396E+07    2155.238    157-209    5517
3s2_3p2(1Se)4f_2Fo     -3s_3p2_3d2_2Fe             3.0000E-04  5.1476E+05    1971.648    157-212    5518
3s2_3p2(1Se)4f_2Fo     -3s_3p2_3d2(a)_2Fe          4.6500E-05  1.0363E+05    1730.044    157-219    5519
3s2_3p2(1Se)4f_2Fo     -3s_3p2_3d2(a)_2Ge          4.5571E-04  8.2042E+05    1697.562    157-220    5520
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(1De)5g_2Ge         1.6286E-03  3.3872E+06    1579.380    157-229    5521
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(1De)5g_2Fe         9.2143E-04  2.5552E+06    1550.917    157-236    5522
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(1De)5g_2De         4.0143E-02  1.6032E+08    1529.122    157-237    5523
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(1Se)5d_2De         6.0071E-02  2.4839E+08    1502.810    157-240    5524
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(1De)6s_2De         2.7714E-04  1.2290E+06    1451.126    157-246    5525
3s2_3p2(1Se)4f_2Fo     -3s_3p2_3d2(a)_2De          2.4571E-04  1.1768E+06    1396.356    157-249    5526
3s2_3p2(1Se)4f_2Fo     -3s2_3p_3d(3Fo)4p_2Fe       1.6571E-04  6.3279E+05    1321.650    157-259    5527
3s2_3p2(1Se)4f_2Fo     -3s_3p2_3d2(b)_2De          1.0500E-03  5.6242E+06    1320.376    157-260    5528
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(3Pe)6d_2De         1.7786E-03  1.0684E+07    1246.805    157-267    5529
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(3Pe)6d_2Fe         1.4714E-05  6.3884E+04    1239.480    157-268    5530
3s2_3p2(1Se)4f_2Fo     -3s_3p3(1Po)4p_2De          2.5571E-04  1.6802E+06    1192.137    157-277    5531
3s2_3p2(1Se)4f_2Fo     -3s_3p2_3d2(b)_2Ge          6.5714E-03  2.4127E+07    1188.721    157-278    5532
3s2_3p2(1Se)4f_2Fo     -3s_3p2_3d2(b)_2Fe          3.8286E-05  1.8281E+05    1181.921    157-280    5533
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(1Se)5g_2Ge         9.5714E-01  4.1425E+09    1094.847    157-288    5534
3s2_3p2(1Se)4f_2Fo     -3s2_3p_3d(3Fo)4p_2Ge       6.2714E-02  2.7511E+08    1087.500    157-290    5535
3s2_3p2(1Se)4f_2Fo     -3s2_3p_3d(3Fo)4p_2De       3.8000E-05  3.0286E+05    1082.450    157-295    5536
3s2_3p2(1Se)4f_2Fo     -3s2_3p2(3Pe)6g_2Fe         4.9143E-05  2.8454E+05    1073.330    157-298    5537
3s_3p2_3d2_2Ge         -3s2_3p2(1De)5p_2Fo         2.0222E-04  7.5102E+02   48040.721    158-160    5538
3s_3p2_3d2_2Ge         -3s2_3p_3d(3Fo)4s_2Fo       4.1444E-06  3.2728E+03    3294.487    158-191    5539
3s_3p2_3d2_2Ge         -3s2_3p2(3Pe)5f_2Go         1.3389E-05  1.4123E+04    2513.891    158-204    5540
3s_3p2_3d2_2Ge         -3s2_3p2(3Pe)5f_2Fo         2.5000E-07  3.9685E+02    2323.625    158-210    5541
3s_3p2_3d2_2Ge         -3s2_3p2(1De)5f_2Go         6.6667E-04  1.3757E+06    1797.882    158-221    5542
3s_3p2_3d2_2Ge         -3s2_3p2(1De)5f_2Fo         1.0111E-04  2.7801E+05    1766.067    158-224    5543
3s_3p2_3d2_2Ge         -3s_3p3(3Do)4d_2Go          6.8333E-04  1.8905E+06    1552.747    158-244    5544
3s_3p2_3d2_2Ge         -3s_3p3(3Do)4d_2Fo          4.2667E-04  1.7492E+06    1446.341    158-254    5545
3s_3p2_3d2_2Ge         -3s2_3p2(1De)6p_2Fo         1.3667E-04  6.8730E+05    1305.892    158-269    5546
3s_3p2_3d2_2Ge         -3s2_3p2(1Se)5f_2Fo         7.9444E-05  4.8049E+05    1190.774    158-282    5547
3s_3p2_3d2_2Ge         -3s2_3p2(3Pe)6f_2Go         2.8111E-05  1.4691E+05    1129.765    158-296    5548
3s_3p2_3d2_2Ge         -3s2_3p2(3Pe)6f_2Fo         1.4944E-04  1.0378E+06    1111.284    158-300    5549
3s_3p3(3Do)4p_2De      -3s2_3p2(1De)5p_2Fo         2.2100E-04  3.2727E+02   56706.036    159-160    5550
3s_3p3(3Do)4p_2De      -3s2_3p2(1De)5p_2Do         8.4400E-04  3.7097E+03   38945.359    159-161    5551
3s_3p3(3Do)4p_2De      -3s2_3p2(1De)5p_2Po         2.1800E-04  8.5051E+03   16875.877    159-164    5552
3s_3p3(3Do)4p_2De      -3s_3p3(1Po)4s_2Po          1.0000E-03  8.3700E+05    3643.409    159-186    5553
3s_3p3(3Do)4p_2De      -3s2_3p_3d(3Fo)4s_2Fo       3.4700E-04  1.4906E+05    3329.378    159-191    5554
3s_3p3(3Do)4p_2De      -3s2_3p2(1Se)5p_2Po         1.8800E-05  1.9318E+04    3288.310    159-192    5555
3s_3p3(3Do)4p_2De      -3s2_3p2(3Pe)5f_2Do         2.8900E-06  2.7663E+03    2638.990    159-203    5556
3s_3p3(3Do)4p_2De      -3s2_3p2(3Pe)5f_2Fo         8.5500E-04  7.4291E+05    2340.929    159-210    5557
3s_3p3(3Do)4p_2De      -3s2_3p2(1De)5f_2Fo         6.5800E-03  9.9388E+06    1776.041    159-224    5558
3s_3p3(3Do)4p_2De      -3s2_3p2(3Pe)6p_2Do         3.7400E-04  8.3300E+05    1730.553    159-226    5559
3s_3p3(3Do)4p_2De      -3s2_3p2(1De)5f_2Do         5.6500E-04  1.2837E+06    1713.444    159-228    5560
3s_3p3(3Do)4p_2De      -3s2_3p2(3Pe)6p_2Po         1.8800E-04  7.2953E+05    1692.592    159-230    5561
3s_3p3(3Do)4p_2De      -3s2_3p2(1De)5f_2Po         1.0300E-03  4.1241E+06    1666.278    159-235    5562
3s_3p3(3Do)4p_2De      -3s2_3p_3d(1Do)4s_2Do       4.5600E-02  1.1404E+08    1633.133    159-238    5563
3s_3p3(3Do)4p_2De      -3s_3p3(3Do)4d_2Po          6.0900E-02  2.8511E+08    1540.975    159-247    5564
3s_3p3(3Do)4p_2De      -3s_3p3(3Do)4d_2Do          2.5600E-01  7.7829E+08    1481.218    159-250    5565
3s_3p3(3Do)4p_2De      -3s2_3p_3d(3Po)4s_2Po       4.4700E-03  2.2708E+07    1479.312    159-251    5566
3s_3p3(3Do)4p_2De      -3s_3p3(3Do)4d_2Fo          4.3600E-01  9.8391E+08    1453.024    159-254    5567
3s_3p3(3Do)4p_2De      -3s2_3p2(1De)6p_2Fo         6.6000E-04  1.8286E+06    1311.338    159-269    5568
3s_3p3(3Do)4p_2De      -3s2_3p_3d(3Do)4s_2Do       2.2800E-03  8.9477E+06    1303.713    159-271    5569
3s_3p3(3Do)4p_2De      -3s2_3p2(1De)6p_2Do         6.3300E-03  2.5661E+07    1282.726    159-274    5570
3s_3p3(3Do)4p_2De      -3s2_3p2(1De)6p_2Po         1.5400E-05  1.0617E+05    1269.857    159-275    5571
3s_3p3(3Do)4p_2De      -3s2_3p2(1Se)5f_2Fo         1.7600E-04  5.8691E+05    1195.300    159-282    5572
3s_3p3(3Do)4p_2De      -3s2_3p2(3Pe)6f_2Do         5.4800E-04  2.7815E+06    1146.368    159-289    5573
3s_3p3(3Do)4p_2De      -3s2_3p2(3Pe)6f_2Fo         2.8000E-03  1.0726E+07    1115.225    159-300    5574
3s_3p3(3Do)4p_2De      -3s_3p3(3Po)4d_2Do          3.5600E-03  1.9094E+07    1115.188    159-301    5575
3s2_3p2(1De)5p_2Fo     -3s_3p2_3d2_2De             1.0643E-05  5.8302E+01   41276.936    160-162    5576
3s2_3p2(1De)5p_2Fo     -3s2_3p4_3d(a)_2De          7.2143E-08  1.4586E+00   21485.647    160-165    5577
3s2_3p2(1De)5p_2Fo     -3s_3p3(3Po)4p_2De          3.3000E-04  6.3078E+04    6987.658    160-174    5578
