
******************************************************************************

       Energy levels and statistical weights for FeIV  

 Data is from K Butler, Priv. Com. Feb 95   
 Date data calculated: 11-Jun-1989                             
3d5(1)2De[3/2]-3d4(3P4)4p4Po[1/2]          3.7050D-06   5.7230D+04     929.349    37- 136    3171
3d4(5D4)4s6De[1/2]-3d4(3P4)4p4Po[1/2]      1.7710D-07   9.1670D+02    1135.147    38- 136    3258
3d4(5D4)4s6De[3/2]-3d4(3P4)4p4Po[1/2]      1.2720D-07   1.3120D+03    1137.250    39- 136    3322
3d4(5D4)4s4De[1/2]-3d4(3P4)4p4Po[1/2]      3.0350D-03   1.2370D+07    1279.432    43- 136    3697
3d4(5D4)4s4De[3/2]-3d4(3P4)4p4Po[1/2]      1.3580D-03   1.1000D+07    1283.512    44- 136    3761
3d4(3P4)4s4Pe[1/2]-3d4(3P4)4p4Po[1/2]      3.5410D-02   9.1390D+07    1607.491    47- 136    4059
3d4(3P4)4s4Pe[3/2]-3d4(3P4)4p4Po[1/2]      1.0930D-01   5.4960D+08    1629.045    50- 136    4301
3d4(3F4)4s4Fe[3/2]-3d4(3P4)4p4Po[1/2]      7.2910D-04   3.4840D+06    1670.894    54- 136    4576
3d4(3P4)4s2Pe[1/2]-3d4(3P4)4p4Po[1/2]      4.9430D-02   1.0280D+08    1790.683    62- 136    5286
3d4(3P4)4s2Pe[3/2]-3d4(3P4)4p4Po[1/2]      1.0960D-02   4.3080D+07    1841.997    65- 136    5474
3d4(3D4)4s4De[3/2]-3d4(3P4)4p4Po[1/2]      7.7090D-04   2.5850D+06    1994.433    72- 136    6169
3d4(3D4)4s4De[1/2]-3d4(3P4)4p4Po[1/2]      8.7630D-04   1.4640D+06    1997.761    73- 136    6256
3d4(1S4)4s2Se[1/2]-3d4(3P4)4p4Po[1/2]      3.9890D-05   5.4190D+04    2215.771    78- 136    6560
3d4(1D4)4s2De[3/2]-3d4(3P4)4p4Po[1/2]      6.0920D-06   1.6010D+04    2253.059    80- 136    6734
3d4(3D4)4s2De[3/2]-3d4(3P4)4p4Po[1/2]      6.9600D-05   1.3970D+05    2577.733    82- 136    6939
3d4(3F2)4s4Fe[3/2]-3d4(3P4)4p4Po[1/2]      5.1800D-06   4.4770D+03    3928.648    96- 136    7493
3d4(3P2)4s4Pe[3/2]-3d4(3P4)4p4Po[1/2]      4.8140D-05   4.0300D+04    3992.222    99- 136    7783
3d4(3P2)4s4Pe[1/2]-3d4(3P4)4p4Po[1/2]      1.6620D-05   6.6680D+03    4077.858   101- 136    7871
3d4(3P2)4s2Pe[3/2]-3d4(3P4)4p4Po[1/2]      4.4680D-04   2.3830D+05    5000.913   109- 136    7960
3d4(3P2)4s2Pe[1/2]-3d4(3P4)4p4Po[1/2]      1.9250D-04   4.6290D+04    5267.350   116- 136    8242
3d5(5)4Ge[11/2]-3d4(3F4)4p4Go[11/2]        6.4430D-02   1.4510D+09     544.196     2- 137     121
3d5(5)4Ge[9/2]-3d4(3F4)4p4Go[11/2]         7.2990D-03   1.3690D+08     544.336     3- 137     175
3d5(5)2Ie[11/2]-3d4(3F4)4p4Go[11/2]        2.0760D-05   3.9510D+05     591.982    13- 137    1079
3d5(5)2Ie[13/2]-3d4(3F4)4p4Go[11/2]        5.6580D-04   1.2560D+07     592.023    14- 137    1120
3d5(3)4Fe[9/2]-3d4(3F4)4p4Go[11/2]         1.7080D-02   2.5340D+08     612.062    19- 137    1572
3d5(3)2He[9/2]-3d4(3F4)4p4Go[11/2]         3.0300D-05   4.3080D+05     625.217    23- 137    1955
3d5(3)2He[11/2]-3d4(3F4)4p4Go[11/2]        4.0480D-04   6.8800D+06     626.433    24- 137    2025
3d5(5)2Ge[9/2]-3d4(3F4)4p4Go[11/2]         2.2250D-06   3.0980D+04     631.786    26- 137    2180
3d5(3)2Ge[9/2]-3d4(3F4)4p4Go[11/2]         9.3730D-05   9.2300D+05     751.271    32- 137    2729
3d4(5D4)4s6De[9/2]-3d4(3F4)4p4Go[11/2]     1.8330D-06   7.7180D+03    1148.962    42- 137    3625
3d4(3H4)4s4He[9/2]-3d4(3F4)4p4Go[11/2]     7.1360D-04   1.5090D+06    1621.356    49- 137    4221
3d4(3H4)4s4He[11/2]-3d4(3F4)4p4Go[11/2]    6.9190D-03   1.7450D+07    1626.279    51- 137    4386
3d4(3H4)4s4He[13/2]-3d4(3F4)4p4Go[11/2]    1.6450D-01   4.8040D+08    1632.082    52- 137    4427
3d4(3F4)4s4Fe[9/2]-3d4(3F4)4p4Go[11/2]     5.8820D-02   1.1680D+08    1672.861    57- 137    4879
3d4(3G4)4s4Ge[9/2]-3d4(3F4)4p4Go[11/2]     7.9270D-03   1.4200D+07    1761.344    60- 137    5167
3d4(3G4)4s4Ge[11/2]-3d4(3F4)4p4Go[11/2]    3.0570D-02   6.5450D+07    1764.919    61- 137    5237
3d4(3H4)4s2He[9/2]-3d4(3F4)4p4Go[11/2]     9.8500D-04   1.6980D+06    1795.620    63- 137    5347
3d4(3H4)4s2He[11/2]-3d4(3F4)4p4Go[11/2]    4.9330D-02   1.0030D+08    1810.803    64- 137    5417
3d4(3G4)4s2Ge[9/2]-3d4(3F4)4p4Go[11/2]     4.0080D-06   5.7050D+03    1975.889    69- 137    5878
3d4(1G4)4s2Ge[9/2]-3d4(3F4)4p4Go[11/2]     1.7690D-04   2.2930D+05    2070.813    74- 137    6317
3d4(1I4)4s2Ie[13/2]-3d4(3F4)4p4Go[11/2]    1.0350D-05   1.8150D+04    2106.312    76- 137    6482
3d4(1I4)4s2Ie[11/2]-3d4(3F4)4p4Go[11/2]    4.6910D-06   7.0410D+03    2108.091    77- 137    6511
3d4(3F2)4s4Fe[9/2]-3d4(3F4)4p4Go[11/2]     2.7200D-03   9.9750D+05    3893.417    95- 137    7418
3d4(1G2)4s2Ge[9/2]-3d4(3F4)4p4Go[11/2]     1.0430D-06   1.2740D+02    6745.513   117- 137    8295
3d5(5)6Se[5/2]-3d4(3H4)4p2Go[7/2]          3.6740D-06   8.5830D+04     462.724     1- 138      24
3d5(5)4Ge[9/2]-3d4(3H4)4p2Go[7/2]          1.0530D-03   2.9670D+07     544.014     3- 138     176
3d5(5)4Ge[7/2]-3d4(3H4)4p2Go[7/2]          6.8800D-03   1.5500D+08     544.039     4- 138     257
3d5(5)4Ge[5/2]-3d4(3H4)4p2Go[7/2]          1.4100D-03   2.3820D+07     544.052     5- 138     359
3d5(3)4Pe[5/2]-3d4(3H4)4p2Go[7/2]          1.1180D-02   1.8290D+08     552.920     6- 138     469
3d5(5)4De[7/2]-3d4(3H4)4p2Go[7/2]          2.4430D-05   5.1250D+05     563.913     9- 138     729
3d5(5)4De[5/2]-3d4(3H4)4p2Go[7/2]          1.5650D-06   2.4570D+04     564.409    11- 138     887
3d5(3)4Fe[5/2]-3d4(3H4)4p2Go[7/2]          1.0290D-02   1.4280D+08     600.348    15- 138    1162
3d5(3)2Fe[7/2]-3d4(3H4)4p2Go[7/2]          1.4230D-03   2.5750D+07     607.100    17- 138    1366
3d5(3)2Fe[5/2]-3d4(3H4)4p2Go[7/2]          7.3240D-03   9.8470D+07     609.961    18- 138    1468
3d5(3)4Fe[9/2]-3d4(3H4)4p2Go[7/2]          8.8450D-05   1.9710D+06     611.655    19- 138    1573
3d5(3)4Fe[7/2]-3d4(3H4)4p2Go[7/2]          1.5170D-05   2.7020D+05     611.934    20- 138    1654
3d5(5)2De[5/2]-3d4(3H4)4p2Go[7/2]          7.8710D-03   1.0500D+08     612.469    22- 138    1851
3d5(3)2He[9/2]-3d4(3H4)4p2Go[7/2]          1.8610D-03   3.9740D+07     624.792    23- 138    1956
3d5(5)2Ge[7/2]-3d4(3H4)4p2Go[7/2]          1.8160D-03   3.0510D+07     630.105    25- 138    2084
3d5(5)2Ge[9/2]-3d4(3H4)4p2Go[7/2]          5.0110D-05   1.0480D+06     631.351    26- 138    2181
3d5(5)2Fe[5/2]-3d4(3H4)4p2Go[7/2]          1.3460D-02   1.6160D+08     645.348    27- 138    2263
3d5(5)2Fe[7/2]-3d4(3H4)4p2Go[7/2]          1.5220D-04   2.4340D+06     645.756    28- 138    2372
3d5(3)2De[5/2]-3d4(3H4)4p2Go[7/2]          3.6330D-05   3.6640D+05     704.332    31- 138    2625
3d5(3)2Ge[9/2]-3d4(3H4)4p2Go[7/2]          2.2120D-08   3.2730D+02     750.656    32- 138    2730
3d5(3)2Ge[7/2]-3d4(3H4)4p2Go[7/2]          1.1840D-03   1.4010D+07     750.670    33- 138    2811
3d5(1)2De[5/2]-3d4(3H4)4p2Go[7/2]          3.8180D-06   2.2220D+04     927.045    36- 138    3064
3d4(5D4)4s6De[5/2]-3d4(3H4)4p2Go[7/2]      4.3870D-07   1.6960D+03    1137.396    40- 138    3420
3d4(5D4)4s6De[7/2]-3d4(3H4)4p2Go[7/2]      6.5820D-08   3.3670D+02    1141.946    41- 138    3529
3d4(5D4)4s6De[9/2]-3d4(3H4)4p2Go[7/2]      2.7230D-07   1.7240D+03    1147.526    42- 138    3626
3d4(5D4)4s4De[5/2]-3d4(3H4)4p2Go[7/2]      1.3780D-05   4.1700D+04    1285.796    45- 138    3859
3d4(5D4)4s4De[7/2]-3d4(3H4)4p2Go[7/2]      2.1410D-05   8.5250D+04    1294.203    46- 138    3968
3d4(3H4)4s4He[7/2]-3d4(3H4)4p2Go[7/2]      2.0040D-04   5.1260D+05    1614.835    48- 138    4125
3d4(3H4)4s4He[9/2]-3d4(3H4)4p2Go[7/2]      1.8870D-02   6.0060D+07    1618.497    49- 138    4222
3d4(3P4)4s4Pe[5/2]-3d4(3H4)4p2Go[7/2]      3.9990D-02   7.2900D+07    1656.539    53- 138    4469
3d4(3F4)4s4Fe[5/2]-3d4(3H4)4p2Go[7/2]      3.2620D-02   5.8860D+07    1664.936    55- 138    4674
3d4(3F4)4s4Fe[7/2]-3d4(3H4)4p2Go[7/2]      5.1990D-03   1.2480D+07    1667.002    56- 138    4783
3d4(3F4)4s4Fe[9/2]-3d4(3H4)4p2Go[7/2]      3.1880D-02   9.5320D+07    1669.817    57- 138    4880
3d4(3G4)4s4Ge[5/2]-3d4(3H4)4p2Go[7/2]      2.1270D-02   3.5020D+07    1742.980    58- 138    4962
3d4(3G4)4s4Ge[7/2]-3d4(3H4)4p2Go[7/2]      1.3290D-02   2.8910D+07    1751.274    59- 138    5071
3d4(3G4)4s4Ge[9/2]-3d4(3H4)4p2Go[7/2]      3.5030D-03   9.4510D+06    1757.970    60- 138    5168
3d4(3H4)4s2He[9/2]-3d4(3H4)4p2Go[7/2]      9.2560D-02   2.4030D+08    1792.113    63- 138    5348
3d4(3F4)4s2Fe[5/2]-3d4(3H4)4p2Go[7/2]      4.8470D-02   7.0800D+07    1850.575    66- 138    5572
3d4(3F4)4s2Fe[7/2]-3d4(3H4)4p2Go[7/2]      1.0660D-04   2.0750D+05    1851.033    67- 138    5681
3d4(3G4)4s2Ge[7/2]-3d4(3H4)4p2Go[7/2]      1.5940D-02   2.7840D+07    1954.607    68- 138    5782
3d4(3G4)4s2Ge[9/2]-3d4(3H4)4p2Go[7/2]      2.2930D-07   4.9180D+02    1971.643    69- 138    5879
3d4(3D4)4s4De[7/2]-3d4(3H4)4p2Go[7/2]      2.3370D-04   3.9930D+05    1975.559    70- 138    5960
3d4(3D4)4s4De[5/2]-3d4(3H4)4p2Go[7/2]      6.9280D-05   8.8420D+04    1979.777    71- 138    6062
3d4(1G4)4s2Ge[9/2]-3d4(3H4)4p2Go[7/2]      2.1440D-06   4.1860D+03    2066.150    74- 138    6318
3d4(1G4)4s2Ge[7/2]-3d4(3H4)4p2Go[7/2]      2.4770D-05   3.8570D+04    2069.718    75- 138    6399
3d4(3D4)4s2De[5/2]-3d4(3H4)4p2Go[7/2]      8.5040D-04   8.5260D+05    2233.820    79- 138    6627
3d4(1D4)4s2De[5/2]-3d4(3H4)4p2Go[7/2]      3.1200D-05   2.3870D+04    2557.171    81- 138    6832
3d4(1F4)4s2Fe[5/2]-3d4(3H4)4p2Go[7/2]      6.2340D-04   3.3860D+05    3034.710    83- 138    7037
3d4(1F4)4s2Fe[7/2]-3d4(3H4)4p2Go[7/2]      4.6950D-05   3.3990D+04    3035.159    84- 138    7146
3d4(3P2)4s4Pe[5/2]-3d4(3H4)4p2Go[7/2]      1.0100D-05   3.4500D+03    3826.041    91- 138    7298
3d4(3F2)4s4Fe[9/2]-3d4(3H4)4p2Go[7/2]      1.4220D-04   7.8860D+04    3876.968    95- 138    7419
3d4(3F2)4s4Fe[7/2]-3d4(3H4)4p2Go[7/2]      1.5400D-06   6.7780D+02    3892.936    97- 138    7585
3d4(3F2)4s4Fe[5/2]-3d4(3H4)4p2Go[7/2]      6.6550D-04   2.1950D+05    3894.654    98- 138    7681
3d4(3F2)4s2Fe[7/2]-3d4(3H4)4p2Go[7/2]      7.1660D-05   1.9080D+04    5004.880   110- 138    8048
3d4(3F2)4s2Fe[5/2]-3d4(3H4)4p2Go[7/2]      1.0790D-03   2.1360D+05    5027.404   112- 138    8143
3d4(1G2)4s2Ge[9/2]-3d4(3H4)4p2Go[7/2]      1.2080D-07   2.2470D+01    6696.291   117- 138    8296
3d4(1G2)4s2Ge[7/2]-3d4(3H4)4p2Go[7/2]      7.8880D-06   1.1680D+03    6711.648   118- 138    8365
3d5(5)4Ge[11/2]-3d4(3H4)4p4Io[13/2]        1.8000D-03   3.4890D+07     543.117     2- 139     122
3d5(5)2Ie[11/2]-3d4(3H4)4p4Io[13/2]        7.0240D-06   1.1510D+05     590.705    13- 139    1080
3d5(5)2Ie[13/2]-3d4(3H4)4p4Io[13/2]        1.4140D-04   2.7030D+06     590.747    14- 139    1121
3d5(3)2He[11/2]-3d4(3H4)4p4Io[13/2]        5.1550D-05   7.5450D+05     625.004    24- 139    2026
3d4(3H4)4s4He[11/2]-3d4(3H4)4p4Io[13/2]    3.9400D-01   8.6180D+08    1616.681    51- 139    4387
3d4(3H4)4s4He[13/2]-3d4(3H4)4p4Io[13/2]    1.5030D-05   3.8080D+04    1622.415    52- 139    4428
3d4(3G4)4s4Ge[11/2]-3d4(3H4)4p4Io[13/2]    2.6050D-04   4.8430D+05    1753.619    61- 139    5238
3d4(3H4)4s2He[11/2]-3d4(3H4)4p4Io[13/2]    5.0230D-03   8.8730D+06    1798.911    64- 139    5418
3d4(1I4)4s2Ie[13/2]-3d4(3H4)4p4Io[13/2]    2.0920D-05   3.1930D+04    2090.239    76- 139    6483
3d4(1I4)4s2Ie[11/2]-3d4(3H4)4p4Io[13/2]    2.8220D-07   3.6860D+02    2091.990    77- 139    6512
3d5(5)4Ge[11/2]-3d4(3H4)4p2Go[9/2]         4.5410D-04   1.2330D+07     542.938     2- 140     123
3d5(5)4Ge[9/2]-3d4(3H4)4p2Go[9/2]          1.4710D-02   3.3270D+08     543.078     3- 140     177
3d5(5)4Ge[7/2]-3d4(3H4)4p2Go[9/2]          2.9410D-03   5.3210D+07     543.103     4- 140     258
3d5(5)4De[7/2]-3d4(3H4)4p2Go[9/2]          5.2400D-05   8.8250D+05     562.908     9- 140     730
3d5(5)2Ie[11/2]-3d4(3H4)4p2Go[9/2]         6.3740D-05   1.4630D+06     590.494    13- 140    1081
3d5(3)2Fe[7/2]-3d4(3H4)4p2Go[9/2]          2.8830D-02   4.1910D+08     605.935    17- 140    1367
3d5(3)4Fe[9/2]-3d4(3H4)4p2Go[9/2]          4.2530D-04   7.6110D+06     610.472    19- 140    1574
3d5(3)4Fe[7/2]-3d4(3H4)4p2Go[9/2]          1.6810D-05   2.4050D+05     610.750    20- 140    1655
3d5(3)2He[9/2]-3d4(3H4)4p2Go[9/2]          1.4200D-04   2.4350D+06     623.557    23- 140    1957
3d5(3)2He[11/2]-3d4(3H4)4p2Go[9/2]         1.7760D-03   3.6420D+07     624.767    24- 140    2027
3d5(5)2Ge[7/2]-3d4(3H4)4p2Go[9/2]          2.6720D-05   3.6050D+05     628.850    25- 140    2085
3d5(5)2Ge[9/2]-3d4(3H4)4p2Go[9/2]          1.6510D-03   2.7730D+07     630.091    26- 140    2182
3d5(5)2Fe[7/2]-3d4(3H4)4p2Go[9/2]          1.6360D-02   2.1010D+08     644.438    28- 140    2373
3d5(3)2Ge[9/2]-3d4(3H4)4p2Go[9/2]          1.2090D-03   1.4380D+07     748.876    32- 140    2731
3d5(3)2Ge[7/2]-3d4(3H4)4p2Go[9/2]          3.7170D-07   3.5360D+03     748.889    33- 140    2812
3d4(5D4)4s6De[7/2]-3d4(3H4)4p2Go[9/2]      2.9170D-07   1.2020D+03    1137.830    41- 140    3530
3d4(5D4)4s6De[9/2]-3d4(3H4)4p2Go[9/2]      1.0980D-07   5.6020D+02    1143.370    42- 140    3627
3d4(5D4)4s4De[7/2]-3d4(3H4)4p2Go[9/2]      2.6310D-05   8.4520D+04    1288.919    46- 140    3969
3d4(3H4)4s4He[7/2]-3d4(3H4)4p2Go[9/2]      2.0240D-04   4.1850D+05    1606.617    48- 140    4126
3d4(3H4)4s4He[9/2]-3d4(3H4)4p2Go[9/2]      1.5690D-03   4.0360D+06    1610.242    49- 140    4223
3d4(3H4)4s4He[11/2]-3d4(3H4)4p2Go[9/2]     3.6740D-02   1.1270D+08    1615.097    51- 140    4388
3d4(3F4)4s4Fe[7/2]-3d4(3H4)4p2Go[9/2]      2.4770D-02   4.8080D+07    1658.246    56- 140    4784
3d4(3F4)4s4Fe[9/2]-3d4(3H4)4p2Go[9/2]      4.2230D-03   1.0210D+07    1661.031    57- 140    4881
3d4(3G4)4s4Ge[7/2]-3d4(3H4)4p2Go[9/2]      1.5670D-02   2.7570D+07    1741.613    59- 140    5072
3d4(3G4)4s4Ge[9/2]-3d4(3H4)4p2Go[9/2]      2.5750D-02   5.6190D+07    1748.235    60- 140    5169
3d4(3G4)4s4Ge[11/2]-3d4(3H4)4p2Go[9/2]     2.7440D-02   7.1580D+07    1751.756    61- 140    5239
3d4(3H4)4s2He[9/2]-3d4(3H4)4p2Go[9/2]      1.2470D-03   2.6190D+06    1781.998    63- 140    5349
3d4(3H4)4s2He[11/2]-3d4(3H4)4p2Go[9/2]     9.1460D-02   2.2670D+08    1796.950    64- 140    5419
3d4(3F4)4s2Fe[7/2]-3d4(3H4)4p2Go[9/2]      6.9710D-02   1.0980D+08    1840.244    67- 140    5682
3d4(3G4)4s2Ge[7/2]-3d4(3H4)4p2Go[9/2]      1.1720D-04   1.6570D+05    1942.580    68- 140    5783
3d4(3G4)4s2Ge[9/2]-3d4(3H4)4p2Go[9/2]      1.5240D-02   2.6470D+07    1959.407    69- 140    5880
3d4(3D4)4s4De[7/2]-3d4(3H4)4p2Go[9/2]      1.0970D-05   1.5190D+04    1963.273    70- 140    5961
3d4(1G4)4s2Ge[9/2]-3d4(3H4)4p2Go[9/2]      3.1700D-04   5.0180D+05    2052.716    74- 140    6319
3d4(1G4)4s2Ge[7/2]-3d4(3H4)4p2Go[9/2]      3.3990D-04   4.2900D+05    2056.237    75- 140    6400
3d4(1I4)4s2Ie[11/2]-3d4(3H4)4p2Go[9/2]     6.0870D-05   1.1160D+05    2089.340    77- 140    6513
3d4(1F4)4s2Fe[7/2]-3d4(3H4)4p2Go[9/2]      5.4110D-04   3.1950D+05    3006.258    84- 140    7147
3d4(3F2)4s4Fe[9/2]-3d4(3H4)4p2Go[9/2]      6.4130D-05   2.9160D+04    3829.936    95- 140    7420
3d4(3F2)4s4Fe[7/2]-3d4(3H4)4p2Go[9/2]      7.8950D-04   2.8490D+05    3845.518    97- 140    7586
3d4(3F2)4s2Fe[7/2]-3d4(3H4)4p2Go[9/2]      1.3540D-03   2.9760D+05    4926.776   110- 140    8049
3d4(1G2)4s2Ge[9/2]-3d4(3H4)4p2Go[9/2]      3.0010D-06   4.6560D+02    6557.209   117- 140    8297
3d4(1G2)4s2Ge[7/2]-3d4(3H4)4p2Go[9/2]      8.0150D-07   9.9030D+01    6571.934   118- 140    8366
3d5(5)2Ie[13/2]-3d4(3H4)4p4Io[15/2]        3.2850D-05   5.5260D+05     588.972    14- 141    1122
3d4(3H4)4s4He[13/2]-3d4(3H4)4p4Io[15/2]    3.9310D-01   8.8610D+08    1609.100    52- 141    4429
3d4(1I4)4s2Ie[13/2]-3d4(3H4)4p4Io[15/2]    6.9600D-07   9.4960D+02    2068.190    76- 141    6484
3d5(5)6Se[5/2]-3d4(3P4)4p4Po[3/2]          3.2120D-06   1.5140D+05     460.762     1- 142      25
3d5(5)4Ge[5/2]-3d4(3P4)4p4Po[3/2]          8.9840D-04   3.0670D+07     541.342     5- 142     360
3d5(3)4Pe[5/2]-3d4(3P4)4p4Po[3/2]          3.6910D-02   1.2200D+09     550.121     6- 142     470
3d5(3)4Pe[3/2]-3d4(3P4)4p4Po[3/2]          7.4000D-06   1.6300D+05     550.362     7- 142     577
3d5(3)4Pe[1/2]-3d4(3P4)4p4Po[3/2]          3.5740D-02   3.9320D+08     550.584     8- 142     664
3d5(5)4De[1/2]-3d4(3P4)4p4Po[3/2]          4.9770D-03   5.2670D+07     561.371    10- 142     821
3d5(5)4De[5/2]-3d4(3P4)4p4Po[3/2]          1.5710D-02   4.9850D+08     561.492    11- 142     888
3d5(5)4De[3/2]-3d4(3P4)4p4Po[3/2]          1.6450D-02   3.4800D+08     561.502    12- 142     995
3d5(3)4Fe[5/2]-3d4(3P4)4p4Po[3/2]          1.7800D-04   4.9960D+06     597.049    15- 142    1163
3d5(3)4Fe[3/2]-3d4(3P4)4p4Po[3/2]          6.8310D-04   1.2700D+07     598.872    16- 142    1270
3d5(3)2Fe[5/2]-3d4(3P4)4p4Po[3/2]          8.1520D-05   2.2170D+06     606.556    18- 142    1469
3d5(5)2De[3/2]-3d4(3P4)4p4Po[3/2]          3.7980D-06   6.8300D+04     609.033    21- 142    1754
3d5(5)2De[5/2]-3d4(3P4)4p4Po[3/2]          1.3140D-05   3.5440D+05     609.036    22- 142    1852
3d5(5)2Fe[5/2]-3d4(3P4)4p4Po[3/2]          9.2420D-05   2.2470D+06     641.538    27- 142    2264
3d5(5)2Se[1/2]-3d4(3P4)4p4Po[3/2]          3.8700D-07   2.9160D+03     665.284    29- 142    2464
3d5(3)2De[3/2]-3d4(3P4)4p4Po[3/2]          2.7330D-05   3.7240D+05     699.617    30- 142    2528
3d5(3)2De[5/2]-3d4(3P4)4p4Po[3/2]          3.4880D-05   7.1270D+05     699.796    31- 142    2626
3d5(3)2Pe[3/2]-3d4(3P4)4p4Po[3/2]          3.2740D-05   2.9850D+05     855.330    34- 142    2911
3d5(3)2Pe[1/2]-3d4(3P4)4p4Po[3/2]          2.1590D-05   9.8400D+04     855.389    35- 142    2998
3d5(1)2De[5/2]-3d4(3P4)4p4Po[3/2]          4.8250D-06   5.7140D+04     919.204    36- 142    3065
3d5(1)2De[3/2]-3d4(3P4)4p4Po[3/2]          3.4610D-07   2.7310D+03     919.341    37- 142    3172
3d4(5D4)4s6De[1/2]-3d4(3P4)4p4Po[3/2]      3.7330D-07   9.9200D+02    1120.251    38- 142    3259
3d4(5D4)4s6De[3/2]-3d4(3P4)4p4Po[3/2]      8.7060D-08   4.6100D+02    1122.300    39- 142    3323
3d4(5D4)4s6De[5/2]-3d4(3P4)4p4Po[3/2]      6.1300D-08   4.8410D+02    1125.615    40- 142    3421
3d4(5D4)4s4De[1/2]-3d4(3P4)4p4Po[3/2]      2.3980D-04   5.0320D+05    1260.540    43- 142    3698
3d4(5D4)4s4De[3/2]-3d4(3P4)4p4Po[3/2]      3.2610D-03   1.3600D+07    1264.501    44- 142    3762
3d4(5D4)4s4De[5/2]-3d4(3P4)4p4Po[3/2]      3.0450D-03   1.8870D+07    1270.760    45- 142    3860
3d4(3P4)4s4Pe[1/2]-3d4(3P4)4p4Po[3/2]      3.3800D-01   4.5280D+08    1577.781    47- 142    4060
3d4(3P4)4s4Pe[3/2]-3d4(3P4)4p4Po[3/2]      6.8490D-02   1.7880D+08    1598.541    50- 142    4302
3d4(3P4)4s4Pe[5/2]-3d4(3P4)4p4Po[3/2]      5.8080D-02   2.1830D+08    1631.667    53- 142    4470
3d4(3F4)4s4Fe[3/2]-3d4(3P4)4p4Po[3/2]      1.9510D-03   4.8440D+06    1638.818    54- 142    4577
3d4(3F4)4s4Fe[5/2]-3d4(3P4)4p4Po[3/2]      4.3270D-03   1.6100D+07    1639.813    55- 142    4675
3d4(3G4)4s4Ge[5/2]-3d4(3P4)4p4Po[3/2]      5.8270D-04   1.9810D+06    1715.466    58- 142    4963
3d4(3P4)4s2Pe[1/2]-3d4(3P4)4p4Po[3/2]      3.5730D-03   3.8730D+06    1753.893    62- 142    5287
3d4(3P4)4s2Pe[3/2]-3d4(3P4)4p4Po[3/2]      1.8150D-05   3.7240D+04    1803.092    65- 142    5475
3d4(3F4)4s2Fe[5/2]-3d4(3P4)4p4Po[3/2]      2.0440D-03   6.1780D+06    1819.589    66- 142    5573
3d4(3D4)4s4De[5/2]-3d4(3P4)4p4Po[3/2]      1.4700D-03   3.8900D+06    1944.355    71- 142    6063
3d4(3D4)4s4De[3/2]-3d4(3P4)4p4Po[3/2]      6.7070D-04   1.1780D+06    1948.902    72- 142    6170
3d4(3D4)4s4De[1/2]-3d4(3P4)4p4Po[3/2]      7.2070D-07   6.3070D+02    1952.080    73- 142    6257
3d4(1S4)4s2Se[1/2]-3d4(3P4)4p4Po[3/2]      2.3470D-05   1.6780D+04    2159.715    78- 142    6561
3d4(3D4)4s2De[5/2]-3d4(3P4)4p4Po[3/2]      1.3530D-05   2.8250D+04    2188.828    79- 142    6628
3d4(1D4)4s2De[3/2]-3d4(3P4)4p4Po[3/2]      6.2900D-04   8.7070D+05    2195.125    80- 142    6735
3d4(1D4)4s2De[5/2]-3d4(3P4)4p4Po[3/2]      1.9730D-05   3.1630D+04    2498.381    81- 142    6833
3d4(3D4)4s2De[3/2]-3d4(3P4)4p4Po[3/2]      6.1900D-05   6.5950D+04    2502.179    82- 142    6940
3d4(1F4)4s2Fe[5/2]-3d4(3P4)4p4Po[3/2]      3.0680D-05   3.5220D+04    2952.267    83- 142    7038
3d4(3P2)4s4Pe[5/2]-3d4(3P4)4p4Po[3/2]      9.3270D-05   6.8310D+04    3695.918    91- 142    7299
3d4(3F2)4s4Fe[3/2]-3d4(3P4)4p4Po[3/2]      3.0840D-05   1.4580D+04    3755.806    96- 142    7494
3d4(3F2)4s4Fe[5/2]-3d4(3P4)4p4Po[3/2]      7.5700D-07   5.3570D+02    3759.905    98- 142    7682
3d4(3P2)4s4Pe[3/2]-3d4(3P4)4p4Po[3/2]      4.3420D-07   1.9910D+02    3813.868    99- 142    7784
3d4(3P2)4s4Pe[1/2]-3d4(3P4)4p4Po[3/2]      2.6240D-05   5.7770D+03    3891.949   101- 142    7872
3d4(3P2)4s2Pe[3/2]-3d4(3P4)4p4Po[3/2]      6.1100D-06   1.8260D+03    4724.170   109- 142    7961
3d4(3F2)4s2Fe[5/2]-3d4(3P4)4p4Po[3/2]      1.4920D-06   6.4660D+02    4805.110   112- 142    8144
3d4(3P2)4s2Pe[1/2]-3d4(3P4)4p4Po[3/2]      1.9490D-07   2.6410D+01    4961.235   116- 142    8243
3d5(5)6Se[5/2]-3d4(3F4)4p4Fo[3/2]          9.7740D-08   4.6250D+03     459.842     1- 143      26
3d5(5)4Ge[5/2]-3d4(3F4)4p4Fo[3/2]          4.8280D-02   1.6560D+09     540.072     5- 143     361
3d5(3)4Pe[5/2]-3d4(3F4)4p4Fo[3/2]          1.2950D-03   4.3030D+07     548.810     6- 143     471
3d5(3)4Pe[3/2]-3d4(3F4)4p4Fo[3/2]          1.7720D-04   3.9220D+06     549.050     7- 143     578
3d5(3)4Pe[1/2]-3d4(3F4)4p4Fo[3/2]          5.7800D-04   6.3900D+06     549.271     8- 143     665
