3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_4Po[5/2]      7.5136E-03  1.0450E+08    -692.514      90- 249     4269
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_2Fo[7/2]      5.2948E-05  5.6533E+05    -684.501      90- 251     4270
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_2Fo[5/2]      1.2130E-02  1.7313E+08    -683.607      90- 252     4271
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_4Po[3/2]      4.8067E-03  1.0386E+08    -680.483      90- 253     4272
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_4Go[7/2]      3.1978E-05  3.4664E+05    -679.334      90- 254     4273
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_2Do[3/2]      9.4809E-04  2.0572E+07    -679.058      90- 256     4274
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_4Go[5/2]      1.2527E-04  1.8313E+06    -675.491      90- 258     4275
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3F)_2Po[3/2]      3.9797E-04  9.3163E+06    -653.762      90- 261     4276
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(1F)_2Fo[5/2]      5.2826E-05  9.0295E+05    -624.689      90- 264     4277
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3D)_4Fo[7/2]      3.0963E-04  4.0645E+06    -617.340      90- 268     4278
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3D)_4Po[5/2]      1.2384E-04  2.1760E+06    -616.115      90- 270     4279
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3D)_4Fo[3/2]      5.4557E-05  1.4430E+06    -615.049      90- 272     4280
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3D)_4Fo[5/2]      4.0350E-04  7.2197E+06    -610.571      90- 274     4281
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3D)_4Fbo[7/2]     1.5807E-04  2.1405E+06    -607.806      90- 276     4282
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3D)_4Go[5/2]      6.2208E-05  1.1248E+06    -607.375      90- 277     4283
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3D)_2Do[3/2]      2.2431E-05  6.1219E+05    -605.475      90- 279     4284
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(1D)_2Fo[7/2]      2.0130E-05  2.7571E+05    -604.366      90- 280     4285
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3D)_4Fbo[5/2]     2.4035E-05  4.4003E+05    -603.606      90- 282     4286
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(1D)_2Fbo[7/2]     1.1963E-04  1.6578E+06    -600.833      90- 284     4287
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3D)_4Pbo[3/2]     2.5933E-05  7.2517E+05    -598.165      90- 288     4288
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(1D)_2Fbo[5/2]     3.4582E-05  6.5389E+05    -593.942      90- 289     4289
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(1F)_2Go[7/2]      5.4181E-05  7.8730E+05    -586.752      90- 294     4290
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(1F)_2Po[3/2]      2.9097E-05  8.6446E+05    -580.321      90- 296     4291
3p5(2P)3d4(3P)_4De[5/2]  -3p5(2P)3d4(3D)_4Do[5/2]      2.4652E-05  4.9308E+05    -577.477      90- 297     4292
3p5(2P)3d4(3P)_4Pe[1/2]  -7p_2Po[1/2]                  7.3446E-05  6.9555E+04   -2653.149      91- 130     4293
3p5(2P)3d4(3P)_4Pe[1/2]  -7p_2Po[3/2]                  1.5994E-04  7.7038E+04   -2630.631      91- 131     4294
3p5(2P)3d4(3P)_4Pe[1/2]  -8p_2Po[3/2]                  6.2657E-05  1.2581E+05   -1288.811      91- 173     4295
3p5(2P)3d4(3P)_4Pe[1/2]  -9p_2Po[3/2]                  4.5601E-05  1.5170E+05   -1001.279      91- 188     4296
3p5(2P)3d4(3P)_4Pe[1/2]  -10p_2Po[1/2]                 6.2226E-05  5.6180E+05    -859.539      91- 202     4297
3p5(2P)3d4(3P)_4Pe[1/2]  -10p_2Po[3/2]                 1.5811E-04  7.1499E+05    -858.800      91- 203     4298
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3P)_4Pbo[3/2]     2.4887E-01  1.2564E+09    -812.779      91- 209     4299
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3P)_2Do[3/2]      1.9632E-01  9.9248E+08    -812.233      91- 210     4300
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3P)_4Pbo[1/2]     2.6120E-01  2.6935E+09    -804.254      91- 213     4301
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3P)_4Do[1/2]      1.3803E-01  1.4866E+09    -786.977      91- 221     4302
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3P)_4Do[3/2]      3.7755E-02  2.0582E+08    -782.170      91- 223     4303
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3P)_2Po[3/2]      3.2208E-02  1.7928E+08    -774.062      91- 229     4304
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3P)_2Po[1/2]      1.8534E-02  2.1625E+08    -756.089      91- 232     4305
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3F)_4Do[3/2]      2.4376E-02  1.5925E+08    -714.488      91- 241     4306
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3F)_4Do[1/2]      3.8280E-02  5.1181E+08    -706.323      91- 243     4307
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d(3F)4s_4Fbo[3/2]    1.6671E-02  1.1474E+08    -696.116      91- 248     4308
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3F)_4Po[3/2]      9.9076E-03  7.1232E+07    -681.090      91- 253     4309
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3F)_2Do[3/2]      1.1194E-02  8.0816E+07    -679.662      91- 256     4310
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3F)_4Po[1/2]      7.0464E-04  1.0422E+07    -671.562      91- 259     4311
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3F)_2Po[1/2]      1.3645E-03  2.0935E+07    -659.352      91- 260     4312
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3F)_2Po[3/2]      4.7530E-03  3.7025E+07    -654.322      91- 261     4313
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3D)_4Fo[3/2]      5.1876E-05  4.5663E+05    -615.544      91- 272     4314
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3D)_4Po[3/2]      7.1774E-04  6.4381E+06    -609.766      91- 275     4315
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3D)_2Do[3/2]      7.3955E-05  6.7174E+05    -605.955      91- 279     4316
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(1D)_2Po[1/2]      5.8475E-05  1.0834E+06    -600.013      91- 286     4317
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3D)_4Pbo[3/2]     1.0045E-04  9.3489E+05    -598.634      91- 288     4318
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(1F)_2Do[3/2]      6.9338E-05  6.5572E+05    -593.857      91- 290     4319
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3D)_4Do[3/2]      1.0814E-03  1.0941E+07    -574.135      91- 299     4320
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(3D)_4Do[1/2]      9.6821E-04  2.0042E+07    -567.651      91- 301     4321
3p5(2P)3d4(3P)_4Pe[1/2]  -3p5(2P)3d4(1F)_2Dbo[3/2]     2.8706E-04  3.1119E+06    -554.657      91- 303     4322
3p5(2P)3d4(3P)_4Pe[3/2]  -6f_2Fo[5/2]                  3.9805E-03  1.3122E+06   -3671.692      92- 120     4323
3p5(2P)3d4(3P)_4Pe[3/2]  -7p_2Po[1/2]                  8.6884E-04  1.5251E+06   -2756.009      92- 130     4324
3p5(2P)3d4(3P)_4Pe[3/2]  -7p_2Po[3/2]                  1.3426E-04  1.1994E+05   -2731.720      92- 131     4325
3p5(2P)3d4(3P)_4Pe[3/2]  -7f_2Fo[5/2]                  5.8202E-03  1.2093E+07   -1462.958      92- 160     4326
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(1P)_2Po[1/2]      4.3047E-05  2.8151E+05   -1428.272      92- 165     4327
3p5(2P)3d4(3P)_4Pe[3/2]  -8p_2Po[1/2]                  7.9057E-05  6.0975E+05   -1315.169      92- 172     4328
3p5(2P)3d4(3P)_4Pe[3/2]  -8f_2Fo[5/2]                  1.9052E-04  7.6505E+05   -1052.325      92- 178     4329
3p5(2P)3d4(3P)_4Pe[3/2]  -9p_2Po[1/2]                  5.3449E-05  6.8931E+05   -1017.064      92- 187     4330
3p5(2P)3d4(3P)_4Pe[3/2]  -9f_2Fo[5/2]                  3.2805E-05  1.8060E+05    -898.734      92- 191     4331
3p5(2P)3d4(3P)_4Pe[3/2]  -10p_2Po[1/2]                 3.8454E-05  6.7767E+05    -870.055      92- 202     4332
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_4Fo[3/2]      9.6370E-04  8.5938E+06    -864.866      92- 204     4333
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_4Fo[5/2]      9.2244E-03  5.5958E+07    -856.175      92- 205     4334
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_4Pbo[5/2]     4.8858E-01  3.1518E+09    -830.259      92- 207     4335
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_4Pbo[3/2]     3.9350E-02  3.8829E+08    -822.176      92- 209     4336
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_2Do[3/2]      3.3338E-02  3.2941E+08    -821.618      92- 210     4337
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_4Pbo[1/2]     1.0615E-03  2.1402E+07    -813.454      92- 213     4338
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_2Do[5/2]      7.6902E-03  5.2092E+07    -810.229      92- 214     4339
3p5(2P)3d4(3P)_4Pe[3/2]  -10f_2Fo[5/2]                 7.1440E-05  4.9033E+05    -804.913      92- 216     4340
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_4Do[1/2]      5.6747E-02  1.1954E+09    -795.784      92- 221     4341
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_4Do[3/2]      9.5266E-02  1.0160E+09    -790.869      92- 223     4342
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_4Do[5/2]      1.2588E-01  9.0243E+08    -787.568      92- 224     4343
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_2Po[3/2]      3.5395E-02  3.8550E+08    -782.581      92- 229     4344
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_2Po[1/2]      1.7945E-03  4.0990E+07    -764.214      92- 232     4345
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3P)_2Fo[5/2]      2.4207E-03  1.8791E+07    -756.859      92- 234     4346
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d(3F)4s_4Fbo[5/2]    2.9850E-02  2.4995E+08    -728.728      92- 240     4347
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3F)_4Do[3/2]      1.4519E-02  1.8592E+08    -721.739      92- 241     4348
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3F)_4Do[1/2]      2.5582E-03  6.7056E+07    -713.409      92- 243     4349
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3F)_4Do[5/2]      2.9103E-02  2.5555E+08    -711.634      92- 245     4350
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3F)_2Do[5/2]      1.2559E-03  1.1242E+07    -704.798      92- 247     4351
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d(3F)4s_4Fbo[3/2]    4.6232E-03  6.2399E+07    -702.997      92- 248     4352
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3F)_4Po[5/2]      3.0126E-02  2.7343E+08    -699.964      92- 249     4353
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3F)_2Fo[5/2]      6.3671E-04  5.9320E+06    -690.866      92- 252     4354
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3F)_4Po[3/2]      3.9531E-03  5.5759E+07    -687.676      92- 253     4355
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3F)_4Po[1/2]      4.3646E-03  1.2668E+08    -677.965      92- 259     4356
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3F)_2Po[1/2]      2.0699E-05  6.2343E+05    -665.523      92- 260     4357
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3F)_2Po[3/2]      3.3724E-04  5.1579E+06    -660.398      92- 261     4358
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(1F)_2Fo[5/2]      7.8332E-05  8.7555E+05    -630.745      92- 264     4359
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_4Po[5/2]      3.2730E-03  3.7619E+07    -622.005      92- 270     4360
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_4Fo[3/2]      1.1911E-04  2.0607E+06    -620.919      92- 272     4361
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_4Fo[5/2]      7.7257E-04  9.0433E+06    -616.356      92- 274     4362
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_4Po[3/2]      3.8277E-05  6.7496E+05    -615.039      92- 275     4363
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_2So[1/2]      2.6726E-04  9.4977E+06    -612.699      92- 278     4364
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_2Do[3/2]      3.1473E-04  5.6204E+06    -611.163      92- 279     4365
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_2Sbo[1/2]     3.4669E-05  1.2439E+06    -609.759      92- 281     4366
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(1D)_2Po[1/2]      6.6518E-05  2.4234E+06    -605.119      92- 286     4367
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(1D)_2Fo[5/2]      2.7922E-04  3.4003E+06    -604.275      92- 287     4368
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_4Pbo[3/2]     9.1399E-05  1.6727E+06    -603.716      92- 288     4369
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(1D)_2Fbo[5/2]     7.7080E-04  9.5397E+06    -599.414      92- 289     4370
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(1F)_2Do[3/2]      1.4189E-04  2.6390E+06    -598.858      92- 290     4371
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_4Do[5/2]      7.5499E-04  9.8895E+06    -582.649      92- 297     4372
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_4Do[3/2]      8.0898E-04  1.6107E+07    -578.808      92- 299     4373
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(3D)_4Do[1/2]      1.1720E-04  4.7752E+06    -572.218      92- 301     4374
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(1F)_2Fbo[5/2]     4.5493E-05  6.3194E+05    -565.793      92- 302     4375
3p5(2P)3d4(3P)_4Pe[3/2]  -3p5(2P)3d4(1F)_2Dbo[3/2]     1.2049E-04  2.5718E+06    -559.017      92- 303     4376
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3P)_4Fo[5/2]      3.5638E-03  4.2157E+07    -867.085      93- 205     4377
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3P)_4Fo[7/2]      4.9993E-02  4.5609E+08    -855.071      93- 206     4378
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3P)_4Pbo[5/2]     1.6979E-02  2.1375E+08    -840.515      93- 207     4379
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3P)_4Fo[9/2]      5.7665E-01  4.3804E+09    -838.131      93- 208     4380
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3P)_2Do[5/2]      1.3394E-03  1.7716E+07    -819.993      93- 214     4381
3p5(2P)3d4(3P)_4De[7/2]  -10f_2Fo[7/2]                 3.2427E-05  3.2599E+05    -814.566      93- 215     4382
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3P)_4Do[7/2]      6.5300E-02  6.7241E+08    -804.838      93- 222     4383
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3P)_4Do[5/2]      3.6468E-02  5.1086E+08    -796.791      93- 224     4384
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3P)_2Fo[7/2]      4.3643E-04  4.8995E+06    -770.818      93- 233     4385
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3P)_2Fo[5/2]      1.7697E-04  2.6869E+06    -765.373      93- 234     4386
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_2Go[9/2]      4.8296E-04  4.4048E+06    -764.908      93- 235     4387
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_4Ho[7/2]      1.3897E-04  1.6558E+06    -748.201      93- 237     4388
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_4Fbo[9/2]     2.5758E-02  2.4991E+08    -741.611      93- 238     4389
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d(3F)4s_4Fbo[7/2]    3.2502E-02  3.9470E+08    -741.125      93- 239     4390
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d(3F)4s_4Fbo[5/2]    1.9994E-02  3.2772E+08    -736.618      93- 240     4391
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_2Go[7/2]      2.3437E-02  2.9730E+08    -725.152      93- 242     4392
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_4Do[7/2]      8.0336E-02  1.0313E+09    -720.831      93- 244     4393
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_4Do[5/2]      2.5288E-02  4.3486E+08    -719.155      93- 245     4394
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_2Do[5/2]      2.8636E-03  5.0213E+07    -712.175      93- 247     4395
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_4Po[5/2]      2.0985E-02  3.7313E+08    -707.240      93- 249     4396
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_4Go[9/2]      3.8718E-04  4.1439E+06    -706.101      93- 250     4397
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_2Fo[7/2]      6.0243E-03  8.2270E+07    -698.885      93- 251     4398
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_2Fo[5/2]      5.3200E-05  9.7127E+05    -697.953      93- 252     4399
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_4Go[7/2]      4.5385E-03  6.2945E+07    -693.499      93- 254     4400
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_2Ho[9/2]      8.0521E-05  8.9976E+05    -691.045      93- 257     4401
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3F)_4Go[5/2]      2.7096E-05  5.0691E+05    -689.495      93- 258     4402
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(1F)_2Fo[5/2]      3.7060E-05  8.1319E+05    -636.647      93- 264     4403
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3D)_4Fo[9/2]      5.2470E-05  7.0557E+05    -629.941      93- 266     4404
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3D)_4Fo[7/2]      2.2434E-04  3.7821E+06    -629.016      93- 268     4405
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3D)_4Po[5/2]      7.9783E-05  1.8006E+06    -627.744      93- 270     4406
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(3D)_4Fbo[7/2]     1.2703E-05  2.2106E+05    -619.121      93- 276     4407
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(1D)_2Fo[7/2]      1.7820E-04  3.1371E+06    -615.551      93- 280     4408
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(1D)_2Go[9/2]      1.0207E-04  1.4538E+06    -612.096      93- 283     4409
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(1D)_2Fbo[7/2]     1.2969E-05  2.3105E+05    -611.887      93- 284     4410
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(1D)_2Fo[5/2]      7.1930E-05  1.7210E+06    -609.690      93- 287     4411
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(1D)_2Fbo[5/2]     1.0397E-04  2.5284E+06    -604.741      93- 289     4412
3p5(2P)3d4(3P)_4De[7/2]  -3p5(2P)3d4(1F)_2Fo[7/2]      1.0469E-04  2.0774E+06    -579.783      93- 300     4413
3p5(2P)3d4(3P)_2Pe[1/2]  -7p_2Po[1/2]                  4.2264E-05  3.3004E+04   -2921.775      94- 130     4414
3p5(2P)3d4(3P)_2Pe[1/2]  -7p_2Po[3/2]                  3.8992E-04  1.5513E+05   -2894.491      94- 131     4415
3p5(2P)3d4(3P)_2Pe[1/2]  -8p_2Po[3/2]                  2.5117E-04  4.6029E+05   -1349.040      94- 173     4416
3p5(2P)3d4(3P)_2Pe[1/2]  -9p_2Po[3/2]                  1.9408E-04  6.0160E+05   -1037.256      94- 188     4417
3p5(2P)3d4(3P)_2Pe[1/2]  -10p_2Po[3/2]                 5.3453E-04  2.2754E+06    -885.133      94- 203     4418
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3P)_4Fo[3/2]      2.7731E-03  1.1928E+07    -880.538      94- 204     4419
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3P)_4Pbo[3/2]     2.7225E-01  1.2982E+09    -836.326      94- 209     4420
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3P)_2Do[3/2]      5.0463E-01  2.4095E+09    -835.748      94- 210     4421
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3P)_4Pbo[1/2]     1.7497E-03  1.7052E+07    -827.303      94- 213     4422
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3P)_4Do[1/2]      1.1748E-02  1.1972E+08    -809.033      94- 221     4423
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3P)_4Do[3/2]      4.7640E-03  2.4582E+07    -803.953      94- 223     4424
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3P)_2Po[3/2]      1.4222E-02  7.4976E+07    -795.390      94- 229     4425
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3P)_2Po[1/2]      6.3237E-02  6.9970E+08    -776.425      94- 232     4426
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3F)_4Do[3/2]      3.1403E-03  1.9513E+07    -732.621      94- 241     4427
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3F)_4Do[1/2]      1.2245E-03  1.5581E+07    -724.039      94- 243     4428
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d(3F)4s_4Fbo[3/2]    9.3750E-04  6.1449E+06    -713.316      94- 248     4429
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3F)_4Po[3/2]      8.9530E-03  6.1367E+07    -697.548      94- 253     4430
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3F)_2Do[3/2]      5.2236E-02  3.5958E+08    -696.050      94- 256     4431
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3F)_4Po[1/2]      1.3243E-03  1.8685E+07    -687.557      94- 259     4432
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3F)_2Po[1/2]      1.3273E-02  1.9445E+08    -674.765      94- 260     4433
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3F)_2Po[3/2]      6.6676E-03  4.9612E+07    -669.497      94- 261     4434
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3D)_4Fo[3/2]      1.5848E-02  1.3361E+08    -628.955      94- 272     4435
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3D)_4Po[3/2]      1.7060E-03  1.4663E+07    -622.924      94- 275     4436
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3D)_2So[1/2]      3.0128E-04  5.2191E+06    -620.523      94- 278     4437
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3D)_2Do[3/2]      1.1323E-03  9.8577E+06    -618.948      94- 279     4438
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3D)_2Sbo[1/2]     1.1040E-03  1.9312E+07    -617.507      94- 281     4439
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(1D)_2Po[1/2]      4.7750E-05  8.4829E+05    -612.749      94- 286     4440
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3D)_4Pbo[3/2]     2.7351E-03  2.4409E+07    -611.311      94- 288     4441
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(1F)_2Do[3/2]      1.0351E-02  9.3899E+07    -606.330      94- 290     4442
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(1F)_2Po[1/2]      5.2719E-03  9.7338E+07    -601.054      94- 293     4443
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(1F)_2Po[3/2]      8.4717E-04  8.0433E+06    -592.686      94- 296     4444
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(3D)_4Do[1/2]      3.8104E-04  7.5805E+06    -579.037      94- 301     4445
3p5(2P)3d4(3P)_2Pe[1/2]  -3p5(2P)3d4(1F)_2Dbo[3/2]     1.1428E-03  1.1917E+07    -565.523      94- 303     4446
3p5(2P)3d4(3P)_4Pe[5/2]  -6f_2Fo[5/2]                  1.8401E-03  7.3759E+05   -4078.165      95- 120     4447
3p5(2P)3d4(3P)_4Pe[5/2]  -6f_2Fo[7/2]                  3.6800E-02  1.1077E+07   -4075.671      95- 121     4448
