  5.49E-03  4.78E+00  6.52E-01  8.83E-02  4.94E-02  7.72E-02  3.78E-02  1.76E-02
  7.38E-03  6.15E-01  2.92E-02  4.55E-02  1.08E-02  2.31E-01  5.86E-02  7.36E-02
  1.77E-02  1.60E-01  1.14E-01  6.05E-02  1.44E-02  5.71E-02  2.27E-02  1.97E-02
  3.17E-03  1.98E-02  1.79E-02  7.52E-03  3.08E-01  8.78E-02  9.65E-02  3.82E-02
  1.78E-01  9.00E-02  4.65E-02  2.51E-02  1.28E-02  4.88E-03  1.21E-01  4.83E-02
  6.95E-03  7.74E-02  4.03E-02  1.28E-02  2.41E-01  4.23E-02  1.16E-02  4.76E-03
  6.97E-02  3.69E-02  2.14E-03  6.51E-02  3.26E-02  1.59E-02  6.19E-03  3.07E-03
  1.56E-02  6.72E-03  3.75E-02  1.58E-02  1.16E-01  4.69E-02  1.73E-02  7.64E-03
  1.11E-02  3.67E-03  8.11E-02  4.59E-02  1.69E-02  4.91E-03  1.31E-01  5.69E-02
  1.54E-02  7.18E-03  1.48E-03  1.80E-02  1.59E-02  1.34E-02  1.51E-02  1.19E-01
  2.24E-01  1.38E-02  4.35E-02  1.61E-02  2.21E-02  1.26E-02  2.40E-02  2.27E-02
  9.14E-02  6.28E-02  1.13E-01  8.42E-02  1.16E-02  1.26E-02  1.10E-02  4.70E-03
  1.63E-02  1.66E-02  4.13E-02  2.83E-02  1.68E-02  1.43E-02  2.91E-04  7.21E-03
  4.69E-03  4.54E-03  3.73E-03  3.48E-03  1.59E-03  1.89E-03  1.40E-03  7.31E-03
  4.06E-03  4.80E-03  5.09E-03  2.80E-03  1.23E-02  1.88E-02  9.83E-03  1.65E-03
  3.44E+00  7.85E+00  8.16E-02  1.83E-02  2.79E-02  2.18E-02  1.33E-02  9.36E-02
  3.21E+00  7.95E-01  7.48E-02  2.75E-02  3.32E-02  2.51E-02  1.70E-02  2.96E-01
  1.59E-01  1.60E-02  2.23E-02  1.22E-01  1.07E-01  3.44E-02  2.88E-02  7.02E-02
  9.09E-02  6.79E-02  4.47E-02  3.15E-02  2.45E-02  8.33E-03  7.54E-03  1.27E-02
  1.15E-02  7.79E-03  1.73E-01  1.13E-01  5.89E-02  4.26E-02  3.54E-02  7.96E-02
  6.42E-02  4.95E-02  3.54E-02  1.85E-02  3.91E-02  4.90E-02  3.16E-02  3.86E-02
  3.23E-02  1.08E-02  1.61E-02  1.59E-01  4.07E-02  6.60E-03  4.52E-02  1.20E-02
  2.62E-02  2.47E-02  1.92E-02  1.78E-02  1.02E-02  6.33E-03  1.26E-02  3.97E-03
  2.28E-02  1.28E-02  3.47E-02  4.77E-02  3.87E-02  2.22E-02  6.03E-03  6.36E-03
  4.55E-02  2.36E-02  3.00E-02  1.37E-02  4.19E-02  3.19E-02  2.90E-02  2.74E-02
  1.15E+00  1.13E-03  6.06E-03  9.84E-03  1.53E-02  9.37E-03  3.48E-02  1.11E-01
  8.07E-02  2.03E-02  1.94E-02  1.46E-02  1.07E-02  5.97E-03  1.18E-02  4.90E-02
  4.57E-02  4.48E-02  6.57E-02  5.72E-03  8.42E-03  6.62E-03  7.90E-03  5.33E-03
  1.32E-02  1.40E-02  1.60E-02  6.36E-03  1.02E-02  1.96E-04  4.28E-03  3.02E-03
  1.41E-03  2.09E-03  2.21E-03  8.76E-04  9.39E-04  1.11E-03  2.56E-03  4.02E-03
  4.32E-03  3.84E-03  2.08E-03  2.88E-03  1.06E-02  9.38E-03  5.66E-03  4.31E-01
  3.95E+00  3.05E+00  4.75E-03  1.18E-02  1.72E-02  1.78E-02  4.73E-02  8.71E-02
  2.03E+00  5.83E-01  7.85E-03  1.60E-02  1.72E-02  1.02E-02  1.06E-01  1.20E-01
  5.00E-03  1.84E-02  5.36E-02  9.23E-02  1.32E-02  2.04E-02  3.28E-02  6.73E-02
  6.92E-02  3.33E-02  1.41E-02  2.05E-02  2.39E-03  4.88E-03  8.54E-03  6.44E-03
  5.27E-03  7.52E-02  5.69E-02  2.66E-02  2.45E-02  3.55E-03  3.10E-02  4.68E-02
  4.81E-02  3.65E-02  1.89E-02  9.10E-03  4.08E-02  3.69E-02  2.44E-02  2.31E-02
  1.19E-02  7.90E-03  7.01E-03  1.02E-01  3.00E-02  1.74E-02  2.22E-02  1.43E-02
  9.49E-03  1.39E-02  1.78E-02  1.20E-02  6.49E-03  6.42E-03  2.14E-03  9.38E-03
  7.50E-03  6.80E-03  2.85E-02  2.71E-02  2.19E-02  2.97E-03  4.63E-03  1.70E-02
  2.95E-02  1.26E-02  1.58E-02  6.28E-03  2.33E-02  2.18E-02  4.00E-02  1.94E-01
  1.14E+00  5.47E-04  7.64E-04  7.12E-03  4.16E-03  7.04E-03  1.34E-02  2.21E-02
  7.63E-02  6.12E-03  1.39E-02  1.11E-02  2.16E-03  2.59E-04  2.64E-03  2.05E-02
  2.20E-02  1.20E-02  3.41E-02  1.85E-03  3.10E-03  6.20E-03  2.64E-03  7.60E-04
  6.71E-03  2.08E-03  4.52E-03  1.77E-03  4.48E-03  1.04E-04  1.91E-03  1.39E-03
  1.98E-04  6.36E-04  1.04E-03  3.41E-04  3.67E-04  5.83E-04  5.28E-04  3.00E-03
  3.35E-03  2.00E-03  5.22E-04  9.92E-04  1.97E-03  6.66E-03  4.72E-03  1.84E-02
  6.41E-01  3.04E+00  4.37E-04  2.91E-03  7.58E-03  1.34E-02  3.45E-02  1.21E-02
  4.39E-02  1.28E+00  1.79E-03  5.38E-03  4.50E-03  6.02E-03  2.34E-02  5.43E-02
  1.40E-03  9.57E-03  1.79E-02  5.08E-02  3.72E-03  9.27E-03  1.66E-02  4.32E-02
  3.31E-02  2.11E-02  4.71E-03  1.16E-02  2.30E-04  1.88E-03  4.51E-03  2.79E-03
  2.47E-03  2.31E-02  1.46E-02  8.28E-03  8.94E-03  3.42E-04  1.98E-02  2.19E-02
  2.51E-02  2.42E-02  1.56E-02  1.68E-03  1.79E-02  2.47E-02  8.82E-03  1.29E-02
  4.23E-03  1.84E-03  2.60E-03  4.56E-03  6.41E-02  3.80E-03  1.97E-02  3.57E-03
  3.05E-03  6.61E-03  8.58E-03  6.14E-03  4.40E-03  2.13E-03  9.23E-04  2.27E-03
  3.13E-03  2.99E-03  9.48E-03  1.35E-02  1.42E-02  1.18E-03  2.17E-03  5.02E-03
  1.28E-02  1.54E-02  2.81E-03  1.21E-03  3.23E-03  1.29E-02  2.53E-02  6.34E-02
  1.85E-01  6.62E-01  1.79E-03  6.80E-01  8.25E-02  1.03E-02  1.28E-03  6.81E-02
  2.52E-02  3.04E-03  9.41E-02  3.11E-02  9.90E-03  1.46E-03  3.09E-01  2.64E-02
  5.29E-02  1.01E-02  1.04E-01  1.66E-02  2.52E-01  4.88E-02  1.54E-02  3.03E-03
  1.84E-01  1.03E-02  2.77E-01  1.78E-02  1.01E-01  7.62E-03  1.64E-03  2.34E-02
  1.74E-03  4.69E-02  5.90E-03  2.58E-03  2.83E-04  2.91E-03  4.49E-04  4.79E-02
  1.86E-02  6.26E-03  1.72E-03  2.51E-04  2.58E-02  8.93E-03  2.81E-03  3.52E-04
  6.68E-02  2.92E-02  1.22E-02  9.23E+00  6.04E-01  4.37E-02  4.68E-03  1.20E+01
  2.07E-01  1.52E-02  7.18E-03  9.11E+00  6.58E-01  3.63E-02  6.59E-03  6.06E-02
  1.06E-02  5.45E-01  2.89E-02  8.28E-01  1.55E-02  5.22E-01  4.46E-02  1.72E-01
  9.14E-02  2.51E-02  3.11E-03  2.05E-01  1.64E-02  2.02E-01  1.73E-02  9.05E-02
  4.96E-02  5.58E-03  1.68E-01  4.88E-02  2.06E-01  2.73E-02  6.13E-01  2.01E-01
  5.23E-02  1.08E-02  1.93E-03  2.95E-04  1.53E-01  6.02E-02  5.01E-03  1.48E-01
  9.85E-02  2.99E-02  8.08E-01  5.62E-02  1.73E-02  2.64E-03  1.95E-02  8.60E-03
  2.20E-03  1.91E-01  5.70E-02  1.68E-02  3.68E-03  5.50E-04  6.92E-03  1.21E-03
  8.29E-02  4.54E-03  1.88E-01  5.57E-02  1.30E-02  1.75E-03  5.16E-02  8.74E-03
  5.80E-02  9.49E-03  2.18E-03  4.96E-04  1.79E+00  4.31E-01  8.55E-02  9.48E-03
  8.85E-01  1.17E-01  2.04E-02  7.06E-03  1.17E-03  7.83E-02  4.56E-01  8.52E-02
  1.20E-02  3.54E-02  2.28E-02  1.18E-02  3.02E-02  3.24E-02  1.34E-02  5.09E-03
  1.52E-01  1.10E-01  3.11E-02  1.97E-02  6.25E-02  4.02E-02  6.06E-02  1.39E-01
  3.41E-02  9.16E-03  9.63E-02  7.17E-02  1.43E-01  9.80E-02  5.53E-02  3.56E-02
  8.79E-04  1.34E-02  7.82E-03  2.51E-02  1.72E-02  1.71E-03  8.28E-04  1.69E-03
  1.02E-03  1.71E-02  1.94E-02  1.25E-02  5.36E-03  1.05E-03  1.01E-02  9.92E-03
  4.44E-03  1.49E-03  7.27E-02  4.36E-02  8.23E-03  1.67E-01  7.18E+00  7.30E-01
  4.03E-02  1.06E+00  9.15E+00  2.33E-01  1.08E-02  6.38E-01  6.64E+00  7.93E-01
  2.72E-02  4.98E-02  1.16E-02  2.60E-01  1.81E-01  4.22E-01  2.68E-01  2.56E-01
  1.71E-01  8.39E-02  5.12E-02  3.83E-02  1.98E-02  1.06E-01  7.44E-02  1.03E-01
  7.68E-02  3.92E-02  3.41E-02  1.89E-02  1.07E-01  4.75E-02  8.99E-02  5.66E-02
  1.06E-01  2.89E-01  1.62E-01  6.18E-02  1.79E-02  3.45E-03  4.55E-02  4.41E-02
  1.56E-02  1.00E-01  4.47E-02  3.04E-02  1.11E-01  5.93E-01  3.68E-02  1.63E-02
  1.49E-02  5.85E-03  4.93E-03  5.82E-02  7.51E-02  3.97E-02  1.18E-02  4.62E-03
  6.89E-03  3.19E-03  4.24E-02  2.81E-02  6.31E-02  8.98E-02  3.88E-02  1.35E-02
  2.47E-02  1.47E-02  3.16E-02  3.40E-02  1.55E-02  6.02E-03  3.66E-01  1.01E+00
  3.81E-01  7.14E-02  2.39E-01  4.09E-01  7.92E-02  1.21E-02  1.09E+00  8.29E-04
  1.10E-02  8.36E-02  3.35E-01  6.11E-02  1.78E-02  2.54E-02  1.22E-02  1.39E-02
  2.36E-02  2.80E-02  5.33E-03  5.86E-02  1.45E-01  1.71E-02  2.03E-02  3.21E-02
  4.72E-02  1.51E-02  4.72E-02  1.03E-01  2.48E-02  3.76E-02  9.95E-02  5.71E-02
  1.31E-01  2.48E-02  4.64E-02  7.28E-04  6.90E-03  1.05E-02  1.12E-02  2.21E-02
  1.07E-03  9.57E-04  9.17E-04  1.23E-03  5.22E-03  1.29E-02  1.34E-02  8.91E-03
  2.63E-03  4.40E-03  6.95E-03  7.17E-03  2.30E-03  7.81E-02  4.11E-02  9.53E-03
  2.28E-02  1.63E-01  5.60E+00  5.56E-01  6.09E-02  1.31E+00  6.79E+00  1.63E-01
  2.79E-02  7.50E-01  4.95E+00  5.97E-01  3.95E-02  1.62E-02  9.47E-02  2.54E-01
  1.63E-01  3.73E-01  1.04E-01  2.29E-01  5.20E-02  5.59E-02  3.86E-02  2.26E-02
  4.47E-02  1.00E-01  4.08E-02  1.02E-01  3.39E-02  2.04E-02  2.58E-02  6.16E-02
  5.68E-02  3.87E-02  7.40E-02  1.40E-02  9.43E-02  1.65E-01  1.39E-01  6.63E-02
  1.42E-02  3.22E-02  4.59E-02  3.45E-02  5.55E-02  5.54E-02  1.79E-02  2.47E-02
  1.07E-01  4.42E-01  2.57E-02  1.07E-02  8.18E-03  6.42E-03  1.63E-02  3.68E-02
  4.88E-02  2.91E-02  1.25E-02  6.24E-03  2.32E-03  1.76E-02  3.76E-02  2.02E-02
  4.91E-02  5.65E-02  3.46E-02  1.10E-02  2.12E-02  1.57E-02  2.88E-02  2.53E-02
  1.16E-02  6.58E-02  3.18E-01  6.98E-01  3.19E-01  6.68E-02  2.21E-01  2.55E-01
  6.19E-02  7.55E-02  1.11E+00  7.39E-04  1.39E-03  1.19E-02  6.38E-02  2.72E-01
  8.07E-03  2.39E-02  1.43E-02  5.37E-03  1.92E-02  1.97E-02  1.60E-02  1.05E-02
  1.42E-01  8.58E-03  1.65E-02  1.27E-02  4.31E-02  3.86E-03  1.93E-02  4.07E-02
  8.43E-02  4.06E-03  1.03E-01  9.95E-03  1.28E-01  7.11E-03  4.48E-02  7.21E-04
  3.07E-03  1.04E-02  3.42E-03  2.16E-02  6.23E-04  8.46E-04  4.51E-04  1.14E-03
  1.42E-03  5.65E-03  8.37E-03  6.23E-03  2.33E-03  1.89E-03  5.10E-03  5.90E-03
  3.59E-03  6.27E-02  3.39E-02  1.11E-02  2.77E-03  1.78E-02  1.27E-01  4.48E+00
  1.02E-02  6.61E-02  9.70E-01  5.13E+00  5.40E-03  3.49E-02  5.53E-01  4.02E+00
  2.95E-02  1.87E-02  1.18E-02  2.57E-01  2.12E-02  3.68E-01  2.60E-02  2.27E-01
  2.90E-02  4.20E-02  4.20E-02  2.07E-02  1.07E-02  9.91E-02  6.48E-03  9.95E-02
  3.92E-02  1.03E-02  2.61E-02  3.11E-02  6.02E-02  1.92E-02  7.52E-02  1.28E-03
  1.87E-02  5.75E-02  9.46E-02  7.47E-02  3.23E-02  1.19E-02  4.70E-02  4.34E-02
  4.85E-02  5.58E-02  1.01E-02  4.55E-03  2.23E-02  7.17E-02  3.23E-01  5.92E-03
  1.02E-02  5.40E-03  3.30E-03  1.49E-02  2.75E-02  3.47E-02  3.06E-02  5.11E-03
  7.00E-04  4.31E-03  3.67E-02  4.08E-03  2.10E-02  4.37E-02  4.11E-02  4.72E-03
  2.34E-02  4.81E-03  1.79E-02  2.44E-02  1.82E-02  7.51E-03  4.19E-02  2.50E-01
  7.48E-01  2.79E-02  8.63E-02  1.84E-01  1.82E-01  6.89E-03  6.69E-02  9.08E-01
  3.39E-04  3.82E-01  8.81E-02  1.18E-02  4.76E-04  6.10E-03  1.34E-03  2.57E-04
  4.09E-02  1.17E-02  7.03E-04  1.23E-04  1.67E+00  6.22E-02  1.25E-02  2.37E-03
  1.27E-01  6.88E-03  1.42E-01  2.95E-02  2.07E-03  2.70E-04  6.35E-01  3.25E-02
  1.21E-01  8.11E-03  4.72E-02  1.89E-03  7.46E-04  2.08E-02  8.99E-04  9.80E-02
  3.69E-03  1.19E-03  6.69E-05  2.04E-03  2.02E-04  2.03E-01  5.71E-02  1.11E-02
  1.16E-03  1.66E-05  1.90E-02  6.51E-03  1.25E-03  1.41E-05  2.53E-02  3.18E-03
  1.25E-04  3.40E+01  6.45E-01  3.88E-02  4.88E-03  2.07E-01  5.09E-02  1.39E-02
  1.26E-03  6.41E-01  2.48E-01  4.70E-02  2.97E-03  1.23E-01  1.84E-04  2.72E+00
  7.94E-02  1.20E-01  1.27E-02  5.79E-01  3.52E-02  5.82E-02  1.24E-02  1.40E-03
  1.79E-04  1.14E-01  1.01E-02  2.79E-01  2.95E-02  1.11E-03  2.99E-02  8.61E-04
  5.63E-01  4.34E-02  9.91E-02  4.78E-03  1.70E+00  4.92E-01  1.03E-01  1.23E-02
  9.61E-05  5.39E-06  6.26E-03  1.43E-03  1.50E-04  4.00E-02  9.63E-03  6.77E-04
  5.43E-01  1.56E-01  3.55E-02  2.91E-03  1.04E-02  2.43E-03  6.99E-05  4.82E-02
  1.35E-02  3.24E-03  5.72E-04  4.86E-05  9.64E-03  3.10E-04  5.58E-02  3.99E-03
  3.04E-01  8.61E-02  1.03E-02  6.36E-04  3.67E-02  2.09E-03  5.26E-02  1.75E-02
  2.70E-03  3.67E-05  5.33E+00  7.05E-01  5.56E-02  3.60E-03  1.94E-01  4.39E-02
  2.18E-03  2.10E-04  3.56E+00  3.55E-01  2.80E-02  1.92E-03  2.94E-04  1.15E-01
  2.07E-01  8.89E-02  1.38E-02  3.48E-03  2.55E-03  6.56E-04  1.99E-02  1.52E-02
  1.08E-02  7.39E-04  9.21E-01  5.90E-01  8.66E-03  4.99E-03  7.48E-02  4.32E-02
  4.76E-02  7.20E-02  3.08E-02  2.18E-03  3.59E-01  2.27E-01  6.98E-02  4.29E-02
  2.73E-02  1.53E-02  6.49E-04  1.25E-02  6.36E-03  5.56E-02  3.35E-02  8.12E-04
  3.42E-04  1.29E-03  6.92E-04  7.09E-02  9.76E-02  5.15E-02  1.60E-02  1.86E-03
  1.01E-02  7.37E-03  4.48E-03  1.41E-03  1.46E-02  1.12E-02  1.89E-03  2.01E+00
  3.16E+01  7.82E-01  4.36E-02  7.65E-02  1.13E-01  3.70E-02  1.37E-02  2.88E-01
  2.53E-01  2.26E-01  5.31E-02  7.97E-02  3.05E-02  1.51E+00  9.44E-01  7.42E-02
  4.49E-02  3.32E-01  2.03E-01  2.34E-02  2.49E-02  1.06E-02  9.31E-04  6.68E-02
  4.17E-02  1.61E-01  1.07E-01  6.36E-04  1.96E-02  9.97E-03  3.55E-01  1.90E-01
  6.05E-02  3.77E-02  3.84E-01  8.96E-01  5.25E-01  1.84E-01  3.15E-02  9.54E-05
  2.82E-03  2.60E-03  8.19E-04  2.34E-02  1.49E-02  4.24E-03  2.21E-01  2.63E-01
  1.22E-01  3.83E-02  6.65E-03  3.14E-03  2.23E-03  1.67E-02  2.40E-02  1.16E-02
  3.22E-03  7.75E-04  6.21E-03  2.66E-03  3.29E-02  1.88E-02  1.23E-01  1.34E-01
  8.22E-02  1.04E-02  2.12E-02  1.34E-02  2.81E-02  1.82E-02  1.28E-02  3.40E-03
  8.45E-01  3.67E+00  8.03E-01  6.58E-02  8.63E-02  8.43E-02  4.13E-02  2.01E-03
  6.16E-01  2.42E+00  3.89E-01  3.18E-02  2.21E+00  2.38E-04  2.40E-02  1.13E-01
  1.48E-01  6.01E-02  1.70E-03  2.01E-03  5.72E-04  6.71E-03  1.54E-02  7.85E-03
  5.59E-03  3.90E-01  8.90E-01  4.89E-03  4.81E-03  3.43E-02  5.29E-02  1.03E-02
  4.56E-02  4.14E-02  2.07E-02  1.60E-01  3.38E-01  3.23E-02  5.75E-02  1.25E-02
  2.11E-02  5.56E-04  6.72E-03  9.68E-03  2.49E-02  4.97E-02  4.61E-04  3.14E-04
  6.54E-04  7.68E-04  1.86E-02  6.09E-02  6.49E-02  3.71E-02  9.51E-03  4.32E-03
  6.41E-03  4.51E-03  2.18E-03  7.80E-03  9.33E-03  2.65E-03  8.96E-02  2.59E+00
  2.78E+01  6.09E-01  2.68E-02  6.14E-02  8.19E-02  3.03E-02  7.77E-02  2.49E-01
  1.62E-01  1.76E-01  3.91E-02  2.39E-02  6.51E-01  1.45E+00  3.96E-02  5.90E-02
  1.56E-01  2.99E-01  6.77E-03  1.74E-02  1.37E-02  5.64E-03  3.27E-02  5.73E-02
  7.70E-02  1.49E-01  5.26E-04  1.14E-02  1.48E-02  1.91E-01  2.41E-01  3.20E-02
  5.38E-02  5.60E-02  3.43E-01  5.66E-01  4.45E-01  1.72E-01  6.36E-03  1.34E-03
  2.46E-03  1.51E-03  1.15E-02  1.19E-02  1.13E-03  7.49E-02  1.72E-01  1.68E-01
  8.08E-02  3.77E-03  3.88E-03  2.48E-03  5.04E-03  1.31E-02  1.45E-02  7.55E-03
  2.83E-03  3.84E-03  2.38E-03  1.51E-02  2.26E-02  3.30E-02  1.05E-01  7.22E-02
  3.88E-02  1.01E-02  1.93E-02  1.20E-02  1.85E-02  8.34E-03  4.08E-03  9.71E-02
  9.85E-01  2.89E+00  6.21E-01  2.96E-02  6.99E-02  2.75E-02  4.78E-03  8.44E-02
  6.92E-01  1.86E+00  2.78E-01  1.42E-01  2.68E+00  1.06E-04  2.34E-03  2.54E-02
  8.51E-02  8.66E-02  4.20E-04  6.34E-04  4.61E-04  1.42E-03  6.38E-03  9.99E-03
  3.97E-03  4.35E-02  1.01E+00  1.79E-03  3.40E-03  5.54E-03  4.81E-02  1.15E-03
  1.03E-02  3.57E-02  4.69E-02  2.94E-02  3.80E-01  6.84E-03  5.90E-02  2.53E-03
  2.24E-02  4.65E-04  2.88E-03  1.11E-02  4.49E-03  5.53E-02  1.47E-04  1.41E-04
  1.84E-04  6.37E-04  2.70E-03  1.68E-02  3.32E-02  2.58E-02  7.37E-03  9.84E-04
  3.69E-03  4.70E-03  2.48E-03  3.85E-03  3.78E-03  2.72E-03  7.17E-03  1.01E-01
  1.99E+00  2.43E+01  5.40E-03  2.74E-02  4.53E-02  6.32E-02  9.67E-03  7.64E-02
  1.73E-01  1.76E-01  6.94E-03  3.32E-03  8.48E-02  1.66E+00  1.54E-02  6.09E-02
  3.99E-02  3.36E-01  2.18E-03  7.63E-03  1.29E-02  9.90E-03  9.87E-03  6.14E-02
  2.08E-02  1.61E-01  5.63E-04  5.35E-03  1.64E-02  7.32E-02  2.34E-01  1.26E-02
  5.80E-02  4.22E-03  5.10E-02  1.80E-01  2.61E-01  1.54E-01  2.52E-02  4.03E-04
  1.36E-03  1.33E-03  2.57E-03  5.49E-03  5.77E-03  1.21E-02  5.59E-02  7.88E-02
  7.74E-02  1.43E-03  3.12E-03  1.47E-03  9.28E-04  3.93E-03  7.61E-03  1.07E-02
  9.14E-03  2.27E-03  1.05E-03  2.32E-03  2.05E-02  4.74E-03  2.65E-02  5.06E-02
  2.79E-02  2.67E-03  2.12E-02  3.62E-03  9.44E-03  6.76E-03  3.50E-03  6.54E-03
  1.06E-01  7.82E-01  2.87E+00  4.52E-03  1.40E-02  1.32E-02  8.39E-03  7.32E-03
  9.00E-02  5.00E-01  1.62E+00  1.19E-02  1.57E-01  1.97E+00  1.17E-01  6.06E-02
  2.51E-02  5.21E-03  1.57E-02  6.87E-03  1.54E-03  5.61E-02  2.78E-02  1.05E-02
  2.62E-03  2.57E-01  8.09E-02  6.24E-02  2.35E-02  6.14E-01  5.07E-02  7.69E-02
  3.90E-02  1.57E-02  3.83E-03  2.60E-01  7.06E-02  3.55E-01  1.03E-01  2.99E-01
  2.17E-02  2.10E-03  1.33E-01  2.41E-02  1.32E-01  2.73E-02  6.66E-03  1.49E-03
  1.20E-02  2.69E-03  5.23E-02  2.51E-02  9.85E-03  2.83E-03  3.41E-02  1.44E-02
  2.35E-03  4.20E-01  2.73E-01  1.33E-01  2.69E-02  2.72E-01  1.35E-01  4.89E-02
  6.48E-03  1.41E-01  7.69E-02  3.28E-02  6.66E-03  9.43E-02  1.17E-02  9.48E+00
  1.29E+00  6.27E+00  2.91E-01  1.76E+00  2.57E-01  4.77E-02  1.59E-02  6.27E-03
  2.87E-03  1.85E-01  1.02E-01  1.87E-01  1.12E-01  2.24E-02  1.40E-01  1.05E-01
  2.83E-01  1.62E-01  5.58E-01  1.43E-01  1.39E-02  9.10E-03  1.57E-03  5.09E-02
  2.80E-02  1.20E-02  3.10E-03  2.07E-01  4.60E-02  3.35E-02  3.13E-02  9.63E-03
  5.83E-01  4.73E-02  1.32E-01  6.18E-02  2.39E-02  6.26E-03  1.07E-01  4.77E-02
  2.81E-02  1.36E-02  5.87E-03  2.04E-03  3.74E-01  1.97E-01  8.37E-02  1.80E-02
  1.33E-01  6.14E-02  2.02E-02  3.36E-03  2.06E-01  1.06E-01  4.44E-02  1.11E-02
  8.14E-01  4.67E-01  2.08E-01  3.27E-02  8.26E-03  4.57E-02  6.23E-02  6.20E-02
  8.77E-03  8.27E-03  4.49E-03  1.24E-02  2.67E-02  2.49E-02  1.43E-02  7.04E-02
  1.95E-01  3.47E-02  4.16E-02  7.18E-02  4.52E-01  9.67E-03  3.12E-02  3.80E-02
  3.25E-02  6.47E-02  1.95E-01  1.04E-01  2.59E-01  3.10E-02  2.22E-01  1.44E-03
  3.83E-02  9.15E-02  2.77E-02  1.01E-01  3.40E-03  3.06E-03  3.73E-03  7.96E-03
  1.30E-02  2.49E-02  2.36E-02  1.38E-02  9.67E-03  1.85E-02  5.97E-03  2.07E-02
  2.09E-01  3.00E-01  3.17E-01  2.25E-02  1.17E-01  1.39E-01  1.15E-01  1.51E-02
  5.22E-02  6.97E-02  6.95E-02  3.15E-02  4.22E-02  1.09E+00  7.46E+00  4.83E-01
  4.77E+00  2.57E-01  1.32E+00  1.36E-02  2.19E-02  2.15E-02  1.31E-02  1.03E-01
  1.29E-01  1.03E-01  1.27E-01  1.40E-02  1.46E-01  8.32E-02  2.85E-01  2.00E-01
  2.01E-01  4.60E-01  8.32E-03  1.02E-02  2.44E-03  9.17E-03  1.83E-02  1.97E-02
  1.58E-02  9.44E-02  1.11E-01  8.54E-02  2.27E-02  1.09E-02  6.41E-02  4.38E-01
  1.43E-02  5.40E-02  5.58E-02  4.08E-02  4.95E-02  8.38E-02  1.04E-02  1.70E-02
  1.65E-02  9.98E-03  2.08E-02  1.23E-01  1.75E-01  1.87E-01  2.59E-02  6.38E-02
  4.94E-02  2.39E-02  1.53E-02  7.56E-02  1.04E-01  1.04E-01  2.06E-02  2.87E-01
  4.29E-01  4.77E-01  4.78E-01
  25000. = T(K)
  1.04E+00  8.66E-01  2.52E+00  6.93E-01  5.18E-01  2.41E+00  5.19E-01  9.97E-02
  5.58E-01  1.99E+00  5.18E-01  6.85E-01  4.82E-01  2.80E-01  1.26E-01  3.45E-01
  3.27E-01  2.00E-01  2.38E-01  2.83E-01  7.84E-01  1.73E-01  3.68E-02  1.92E-01
  1.81E-01  1.15E-01  2.72E-01  4.03E-01  5.81E-01  1.59E+00  8.96E-01  4.50E-01
  1.84E-01  8.62E-01  4.45E-01  1.42E-01  4.36E-01  7.01E-01  6.64E-01  5.48E-01
  4.26E-01  5.44E-01  3.19E-01  2.23E-01  1.06E+00  2.90E-01  2.50E-01  4.06E-01
  4.78E-01  4.25E-01  2.88E-01  2.74E-01  1.62E-01  3.71E-01  8.23E-01  1.45E-01
  5.90E-02  2.01E-01  2.56E-01  2.64E-01  1.17E-01  1.69E-01  7.63E-02  1.58E-01
  1.91E-01  4.82E-01  2.10E+00  1.13E+00  4.91E-01  1.29E-01  2.17E-02  9.46E-03
  3.21E-03  4.65E-01  1.90E-01  5.09E-02  2.69E-03  2.80E-01  8.60E-01  1.10E+00
  1.06E+00  1.02E-02  1.18E-02  7.41E-03  6.13E-02  2.05E-01  2.12E-01  1.29E-01
  3.17E+00  3.98E-01  2.42E-01  1.35E-01  6.72E-02  6.06E-01  2.43E-01  7.32E-02
  4.59E-01  3.03E-01  1.82E-01  8.51E-02  3.12E-01  2.22E-01  7.02E-02  1.48E-01
  1.77E-01  1.67E-01  1.63E-01  2.69E-01  1.83E-01  2.27E-01  2.12E-01  1.61E-01
  8.63E-02  1.68E-01  1.88E-01  7.62E-01  6.18E-01  3.26E-01  1.37E-01  3.07E-02
  4.49E-01  3.96E-01  2.27E-01  4.30E-01  2.26E-01  1.04E-01  3.82E-02  6.86E-01
  2.57E-01  9.28E-01  6.41E-01  3.06E-02  2.14E-01  2.95E-01  2.93E-01  4.90E-01
  2.29E-01  8.57E-02  1.29E-01  1.93E-01  1.75E-01  1.01E-01  2.03E-01  5.04E-01
  7.19E-01  4.57E-01  1.02E+00  3.86E-01  1.96E+00  7.33E-01  2.29E-01  4.95E-02
  6.25E-01  3.26E-01  1.15E-01  1.45E+00  5.49E-01  1.43E-01  3.71E-02  6.60E-01
  5.79E-02  2.15E-01  3.60E-02  4.23E-01  6.53E-02  3.09E-01  6.29E-01  9.29E-01
  5.92E-01  2.55E-01  4.35E-01  2.63E-01  1.56E-01  6.69E-01  5.61E-01  4.06E-01
  1.13E-01  3.09E-01  2.65E-01  1.20E-01  8.02E-02  2.23E-01  1.67E-01  1.39E+00
  2.31E-01  1.61E-01  4.99E-01  6.46E-01  5.11E-01  2.76E-01  2.28E-01  1.35E-01
  2.44E-01  4.93E-01  3.17E-01  2.60E-01  1.04E-01  3.26E-01  6.03E-02  9.02E-02
